# {'COM3': {'sensor': ['-', '-', '-', '-', '-', '-'], 'device name': 'Device 1', 'column': ['nSeq', '1', '2', '3', '4', '5', '6'], 'start time': '"16:02:35.919686"', 'device connection': 'COM3', 'channels': [1, 2, 3, 4, 5, 6], 'date': '"2023-06-29"', 'device': 'scientisst_sense', 'resolution': [4, 12, 12, 12, 12, 12, 12], 'sampling rate': 1000, 'label': ['RAW', 'RAW', 'RAW', 'RAW', 'RAW', 'RAW']}}
nSeq	1	2	3	4	5	6
2875	0	967	821	783	395	0
2876	0	967	823	784	394	0
2877	0	966	819	783	393	0
2878	0	969	822	784	393	0
2879	0	967	822	784	394	0
2880	0	970	821	784	395	0
2881	0	970	823	783	398	0
2882	1902	969	819	784	396	0
2883	3749	970	823	781	395	0
2884	3754	963	823	784	393	0
2885	3753	966	821	784	395	0
2886	3752	966	819	781	394	0
2887	3749	967	819	783	391	0
2888	3752	970	824	783	395	0
2889	3753	969	821	784	395	0
2890	3758	967	823	784	394	0
2891	3754	970	823	782	394	0
2892	3754	970	818	782	395	0
2893	1777	967	823	781	395	0
2894	0	967	821	784	394	0
2895	0	969	822	784	395	0
2896	0	967	823	782	395	0
2897	0	967	822	782	395	0
2898	0	967	823	781	395	0
2899	0	969	821	781	394	0
2900	0	967	822	781	395	0
2901	0	971	821	784	395	0
2902	1945	970	819	784	394	0
2903	3750	967	822	784	393	0
2904	3751	967	819	780	394	0
2905	3754	970	823	781	393	0
2906	3755	969	825	782	391	0
2907	3752	969	822	778	393	0
2908	3749	967	821	784	394	0
2909	3749	967	823	782	394	0
2910	3752	969	822	783	393	0
2911	3754	967	821	783	395	0
2912	3755	968	821	781	395	0
2913	1707	969	821	781	398	0
2914	0	967	822	784	395	0
2915	0	968	823	781	393	0
2916	0	969	821	783	392	0
2917	0	969	820	784	393	0
2918	0	968	822	784	396	0
2919	0	970	822	782	393	0
2920	0	968	824	782	393	0
2921	0	969	823	782	395	0
2922	1970	969	827	783	397	0
2923	3748	967	823	782	397	0
2924	3754	969	821	783	395	0
2925	3754	967	821	783	395	0
2926	3755	970	823	783	393	0
2927	3749	967	826	781	393	0
2928	3749	969	823	781	393	0
2929	3754	967	822	784	392	0
2930	3755	967	819	784	393	0
2931	3753	966	821	783	394	0
2932	3757	967	822	782	397	0
2933	1547	965	822	783	394	0
2934	0	969	822	784	395	0
2935	0	970	823	781	393	0
2936	0	971	823	783	394	0
2937	0	969	824	783	395	0
2938	0	967	821	781	395	0
2939	0	967	822	784	397	0
2940	0	967	823	784	394	0
2941	0	969	825	784	397	0
2942	1946	971	821	781	395	0
2943	3750	970	823	784	395	0
2944	3751	966	826	781	393	0
2945	3754	967	822	780	394	0
2946	3753	965	821	781	393	0
2947	3750	969	824	781	395	0
2948	3750	969	821	784	394	0
2949	3753	967	822	782	393	0
2950	3753	969	825	783	397	0
2951	3757	969	821	782	395	0
2952	3757	964	822	783	398	0
2953	1620	969	826	784	400	0
2954	0	966	821	783	397	0
2955	0	967	821	783	395	0
2956	0	970	822	783	395	0
2957	0	967	823	782	394	0
2958	0	967	822	783	396	0
2959	0	967	821	784	394	0
2960	0	966	821	782	398	0
2961	0	969	822	782	394	0
2962	2066	972	822	784	396	0
2963	3751	967	823	782	396	0
2964	3751	967	823	784	390	0
2965	3754	969	826	783	394	0
2966	3755	967	821	783	391	0
2967	3751	967	822	782	394	0
2968	3755	966	823	784	398	0
2969	3751	971	822	781	395	0
2970	3756	969	822	783	394	0
2971	3754	968	821	784	393	0
2972	3757	970	821	783	395	0
2973	1473	966	822	781	389	0
2974	0	967	822	784	396	0
2975	0	967	821	781	394	0
2976	0	969	823	783	393	0
2977	0	971	826	783	393	0
2978	0	970	826	784	393	0
2979	0	971	821	781	394	0
2980	0	969	825	781	397	0
2981	0	970	821	784	397	0
2982	1936	969	822	783	395	0
2983	3750	966	821	784	394	0
2984	3755	969	822	783	395	0
2985	3756	967	821	782	393	0
2986	3755	970	826	784	394	0
2987	3749	968	821	784	394	0
2988	3751	967	824	784	394	0
2989	3753	967	822	784	393	0
2990	3754	967	819	784	395	0
2991	3753	968	821	784	397	0
2992	3753	969	823	783	395	0
2993	1424	967	822	784	395	0
2994	0	967	823	783	396	0
2995	0	967	823	781	395	0
2996	0	969	822	783	393	0
2997	0	971	825	783	398	0
2998	0	969	822	782	396	0
2999	0	966	823	783	393	0
3000	0	970	823	783	397	0
3001	0	970	822	784	394	0
3002	2000	966	823	783	395	0
3003	3750	964	820	783	393	0
3004	3757	965	822	782	391	0
3005	3755	966	822	780	394	0
3006	3754	970	822	782	395	0
3007	3750	967	823	782	396	0
3008	3749	967	823	782	394	0
3009	3753	969	823	783	395	0
3010	3754	967	821	782	393	0
3011	3755	970	823	781	395	0
3012	3749	967	819	781	395	0
3013	1315	966	822	781	395	0
3014	0	967	821	784	393	0
3015	0	971	822	782	391	0
3016	0	967	824	784	393	0
3017	0	967	823	783	393	0
3018	0	969	822	782	394	0
3019	0	969	822	783	397	0
3020	0	969	822	783	395	0
3021	0	970	823	783	393	0
3022	1984	966	822	784	395	0
3023	3750	965	822	783	394	0
3024	3753	967	822	784	394	0
3025	3753	970	819	784	392	0
3026	3755	965	823	782	395	0
3027	3749	967	822	781	393	0
3028	3751	969	821	783	395	0
3029	3755	971	822	784	392	0
3030	3750	967	822	782	397	0
3031	3752	969	822	784	396	0
3032	3746	965	823	783	397	0
3033	1296	967	823	781	397	0
3034	0	969	827	783	397	0
3035	0	969	824	784	395	0
3036	0	967	820	784	394	0
3037	0	970	822	782	394	0
3038	0	967	819	783	394	0
3039	0	969	822	784	396	0
3040	0	967	821	784	395	0
3041	0	970	821	782	395	0
3042	2109	967	824	783	397	0
3043	3751	967	822	784	395	0
3044	3755	967	822	784	395	0
3045	3753	966	823	783	391	0
3046	3751	967	821	783	393	0
3047	3750	965	822	782	393	0
3048	3749	967	822	782	394	0
3049	3750	970	822	782	395	0
3050	3751	969	822	781	394	0
3051	3751	966	822	782	391	0
3052	3728	966	822	783	398	0
3053	1250	967	828	784	395	0
3054	0	969	823	784	394	0
3055	0	970	821	784	393	0
3056	0	970	823	782	395	0
3057	0	967	825	784	395	0
3058	0	967	821	783	394	0
3059	0	967	823	784	397	0
3060	0	969	823	783	393	0
3061	0	967	822	783	395	0
3062	2073	966	821	784	397	0
3063	3751	967	822	781	394	0
3064	3755	967	822	784	395	0
3065	3755	967	822	784	394	0
3066	3755	966	819	782	394	0
3067	3754	966	822	782	395	0
3068	3754	966	823	784	395	0
3069	3755	970	821	783	394	0
3070	3753	967	822	784	391	0
3071	3753	967	821	782	397	0
3072	3696	969	822	780	395	0
3073	1200	967	821	784	393	0
3074	0	969	821	784	397	0
3075	0	969	821	783	398	0
3076	0	970	823	784	394	0
3077	0	969	821	784	396	0
3078	0	966	823	784	394	0
3079	0	968	822	784	395	0
3080	0	967	823	783	395	0
3081	0	969	825	784	395	0
3082	2095	969	826	782	396	0
3083	3753	967	822	780	393	0
3084	3751	969	819	782	393	0
3085	3753	967	822	782	397	0
3086	3753	967	821	784	393	0
3087	3756	969	823	782	395	0
3088	3750	967	822	784	394	0
3089	3752	967	821	783	395	0
3090	3756	967	823	783	397	0
3091	3757	966	821	783	397	0
3092	3690	967	821	783	398	0
3093	1185	965	822	784	393	0
3094	0	969	822	782	395	0
3095	0	971	821	784	396	0
3096	0	971	822	784	393	0
3097	0	966	821	784	395	0
3098	0	967	823	784	393	0
3099	0	967	823	784	397	0
3100	0	966	823	784	396	0
3101	0	967	821	782	394	0
3102	2149	967	821	783	398	0
3103	3749	968	822	783	395	0
3104	3751	967	821	784	393	0
3105	3755	969	822	783	394	0
3106	3753	967	821	784	394	0
3107	3749	969	821	782	391	0
3108	3749	966	819	783	396	0
3109	3753	971	823	784	395	0
3110	3753	967	821	784	394	0
3111	3755	967	823	782	395	0
3112	3635	967	822	784	393	0
3113	1103	970	823	783	394	0
3114	0	970	822	783	395	0
3115	0	970	820	783	393	0
3116	0	970	823	784	395	0
3117	0	967	823	783	393	0
3118	0	964	821	783	395	0
3119	0	969	821	783	393	0
3120	0	967	823	784	395	0
3121	0	969	822	784	397	0
3122	2155	967	823	781	397	0
3123	3750	967	821	784	394	0
3124	3755	967	821	783	394	0
3125	3758	969	822	783	393	0
3126	3756	967	819	783	395	0
3127	3751	967	821	784	396	0
3128	3752	967	822	784	395	0
3129	3751	966	822	783	392	0
3130	3755	967	822	782	395	0
3131	3756	966	825	783	394	0
3132	3615	965	819	782	393	0
3133	1057	970	822	784	394	0
3134	0	966	824	783	395	0
3135	0	969	821	784	396	0
3136	0	967	822	783	393	0
3137	0	969	823	783	395	0
3138	0	967	822	784	394	0
3139	0	966	823	781	391	0
3140	0	969	825	782	397	0
3141	0	967	823	784	395	0
3142	2143	967	823	782	397	0
3143	3751	969	823	782	393	0
3144	3753	971	822	784	395	0
3145	3755	970	824	783	395	0
3146	3750	967	822	783	396	0
3147	3751	966	823	784	393	0
3148	3751	966	821	783	393	0
3149	3755	966	821	782	397	0
3150	3755	969	822	782	396	0
3151	3754	967	822	782	394	0
3152	3627	968	823	781	394	0
3153	1072	966	822	784	394	0
3154	0	967	821	784	394	0
3155	0	966	822	783	391	0
3156	0	966	822	784	393	0
3157	0	964	822	783	393	0
3158	0	969	821	784	395	0
3159	0	969	821	784	395	0
3160	0	970	823	783	395	0
3161	0	969	821	783	391	0
3162	2243	969	822	784	395	0
3163	3752	966	821	783	394	0
3164	3755	969	820	782	393	0
3165	3754	970	822	784	393	0
3166	3754	969	822	783	393	0
3167	3751	970	823	783	393	0
3168	3751	968	822	784	394	0
3169	3753	967	823	783	396	0
3170	3754	967	821	783	394	0
3171	3755	971	823	783	395	0
3172	3562	966	822	782	395	0
3173	974	965	822	783	395	0
3174	0	965	823	784	398	0
3175	0	966	821	782	395	0
3176	0	970	823	784	394	0
3177	0	969	822	783	395	0
3178	0	969	821	784	396	0
3179	0	966	825	784	393	0
3180	0	969	823	784	395	0
3181	0	968	821	784	396	0
3182	2160	967	827	783	395	0
3183	3749	967	821	783	397	0
3184	3751	970	821	782	395	0
3185	3755	966	822	781	393	0
3186	3754	967	822	784	391	0
3187	3748	967	819	783	394	0
3188	3753	967	822	784	395	0
3189	3753	965	822	784	395	0
3190	3754	967	823	783	394	0
3191	3754	968	822	783	395	0
3192	3521	965	822	782	394	0
3193	899	968	822	783	395	0
3194	0	966	822	781	395	0
3195	0	967	822	782	393	0
3196	0	967	823	784	395	0
3197	0	968	828	783	395	0
3198	0	965	821	783	396	0
3199	0	967	820	784	397	0
3200	0	967	822	784	395	0
3201	0	966	824	783	396	0
3202	2241	969	822	784	397	0
3203	3753	966	823	784	392	0
3204	3751	967	823	783	394	0
3205	3758	969	822	783	394	0
3206	3755	970	825	783	395	0
3207	3751	971	823	781	391	0
3208	3750	971	823	783	397	0
3209	3758	970	821	784	395	0
3210	3755	967	823	784	395	0
3211	3757	970	826	784	395	0
3212	3525	967	826	781	394	0
3213	902	965	822	781	394	0
3214	0	969	823	784	394	0
3215	0	967	823	784	393	0
3216	0	969	822	782	393	0
3217	0	969	811	783	409	0
3218	0	967	822	784	396	0
3219	0	967	821	782	395	0
3220	0	969	822	784	397	0
3221	0	970	823	784	394	0
3222	2311	970	825	782	396	0
3223	3754	967	821	782	394	0
3224	3753	965	823	782	394	0
3225	3757	965	822	784	394	0
3226	3755	969	821	784	393	0
3227	3750	969	823	784	393	0
3228	3751	969	820	781	394	0
3229	3755	966	823	781	395	0
3230	3755	966	822	782	393	0
3231	3757	966	822	784	397	0
3232	3519	967	823	780	395	0
3233	896	967	826	781	396	0
3234	0	970	822	784	395	0
3235	0	967	824	782	395	0
3236	0	969	823	784	394	0
3237	0	967	822	781	393	0
3238	0	967	822	784	394	0
3239	0	967	823	784	393	0
3240	0	970	824	784	397	0
3241	0	970	825	781	397	0
3242	2263	971	822	782	395	0
3243	3751	964	823	783	394	0
3244	3753	969	821	783	395	0
3245	3753	968	819	784	394	0
3246	3751	968	821	784	391	0
3247	3749	970	819	783	391	0
3248	3751	967	819	784	393	0
3249	3755	970	821	784	395	0
3250	3757	969	824	783	395	0
3251	3754	970	821	781	397	0
3252	3437	969	819	781	396	0
3253	760	967	821	783	394	0
3254	0	969	822	781	395	0
3255	0	967	822	783	397	0
3256	0	967	825	783	396	0
3257	0	968	823	781	391	0
3258	0	967	822	784	394	0
3259	0	968	822	784	394	0
3260	0	970	820	784	395	0
3261	0	972	823	781	396	0
3262	2342	967	821	783	398	0
3263	3752	969	822	783	397	0
3264	3757	969	823	784	395	0
3265	3755	970	819	784	395	0
3266	3755	970	821	783	394	0
3267	3750	970	825	782	394	0
3268	3756	967	820	784	395	0
3269	3753	966	822	784	395	0
3270	3755	966	822	784	391	0
3271	3757	965	822	784	394	0
3272	3401	966	822	783	398	0
3273	698	966	822	783	393	0
3274	0	967	821	784	394	0
3275	0	967	823	784	394	0
3276	0	966	822	783	393	0
3277	0	970	822	784	395	0
3278	0	970	823	784	393	0
3279	0	967	822	784	396	0
3280	0	967	819	784	397	0
3281	0	972	822	778	409	0
3282	2315	967	825	780	395	0
3283	3752	966	821	782	395	0
3284	3751	965	822	782	394	0
3285	3755	966	821	784	394	0
3286	3753	965	826	782	395	0
3287	3750	969	822	782	394	0
3288	3750	970	822	784	394	0
3289	3753	967	822	782	396	0
3290	3757	970	823	782	393	0
3291	3756	967	826	782	395	0
3292	3360	967	823	784	397	0
3293	636	970	822	783	394	0
3294	0	965	820	784	395	0
3295	0	967	819	784	395	0
3296	0	971	822	784	394	0
3297	0	969	822	784	394	0
3298	0	967	821	783	394	0
3299	0	969	820	784	395	0
3300	0	970	823	783	395	0
3301	0	971	819	784	395	0
3302	2369	967	823	784	393	0
3303	3751	968	825	784	394	0
3304	3756	966	819	782	394	0
3305	3755	969	822	782	394	0
3306	3755	970	824	782	393	0
3307	3750	971	824	783	397	0
3308	3754	970	819	783	394	0
3309	3755	970	821	783	394	0
3310	3754	969	823	782	397	0
3311	3755	971	822	782	397	0
3312	3344	966	821	781	395	0
3313	604	969	822	784	395	0
3314	0	970	823	783	395	0
3315	0	968	822	781	393	0
3316	0	969	823	784	394	0
3317	0	967	822	782	395	0
3318	0	972	821	784	395	0
3319	0	969	824	784	397	0
3320	0	967	821	784	394	0
3321	0	969	822	784	394	0
3322	2399	970	821	782	395	0
3323	3750	970	822	784	395	0
3324	3754	967	820	784	393	0
3325	3755	967	822	783	395	0
3326	3753	969	821	784	391	0
3327	3751	971	822	783	393	0
3328	3749	967	822	784	394	0
3329	3753	967	823	783	391	0
3330	3753	969	819	783	397	0
3331	3754	970	821	782	395	0
3332	3321	969	822	781	393	0
3333	578	967	822	784	395	0
3334	0	967	823	784	393	0
3335	0	970	821	782	394	0
3336	0	967	820	781	398	0
3337	0	965	823	783	396	0
3338	0	969	822	783	394	0
3339	0	968	822	784	397	0
3340	0	967	823	784	395	0
3341	0	967	822	784	395	0
3342	2448	969	822	784	397	0
3343	3751	967	819	783	397	0
3344	3755	969	821	781	395	0
3345	3755	967	822	784	393	0
3346	3753	968	821	783	394	0
3347	3747	967	819	783	395	0
3348	3751	967	821	782	397	0
3349	3755	967	825	783	393	0
3350	3754	969	822	784	394	0
3351	3756	966	821	781	398	0
3352	3269	967	821	782	395	0
3353	486	966	823	784	395	0
3354	0	968	822	784	395	0
3355	0	966	821	783	395	0
3356	0	969	821	783	393	0
3357	0	970	822	784	394	0
3358	0	969	821	783	393	0
3359	0	967	821	784	394	0
3360	0	967	823	782	393	0
3361	0	969	823	783	394	0
3362	2498	967	822	783	396	0
3363	3750	967	821	784	397	0
3364	3751	967	822	783	392	0
3365	3755	967	821	782	393	0
3366	3755	966	823	783	391	0
3367	3749	965	822	784	393	0
3368	3751	969	821	781	393	0
3369	3755	968	822	784	395	0
3370	3751	966	823	783	395	0
3371	3751	966	822	783	394	0
3372	3257	967	822	784	395	0
3373	463	970	822	781	391	0
3374	0	967	821	783	395	0
3375	0	969	823	781	394	0
3376	0	967	821	783	394	0
3377	0	971	821	783	395	0
3378	0	967	823	781	395	0
3379	0	969	821	782	397	0
3380	0	966	823	782	395	0
3381	0	967	823	783	397	0
3382	2503	966	821	781	395	0
3383	3749	969	822	782	394	0
3384	3751	966	821	783	396	0
3385	3753	965	821	784	391	0
3386	3755	967	821	782	391	0
3387	3750	967	825	784	398	0
3388	3749	965	821	782	394	0
3389	3753	966	820	783	394	0
3390	3752	967	819	783	394	0
3391	3750	966	821	783	393	0
3392	3216	965	818	782	395	0
3393	400	967	822	783	395	0
3394	0	966	821	781	395	0
3395	0	965	823	781	391	0
3396	0	969	822	781	392	0
3397	0	965	823	783	395	0
3398	0	966	821	782	396	0
3399	0	966	822	784	395	0
3400	0	969	823	783	393	0
3401	0	969	822	784	398	0
3402	2472	967	822	782	394	0
3403	3753	967	821	782	394	0
3404	3751	967	821	782	395	0
3405	3754	968	823	781	395	0
3406	3752	966	822	784	394	0
3407	3749	969	822	780	392	0
3408	3750	967	821	784	394	0
3409	3753	966	821	781	394	0
3410	3751	964	822	784	394	0
3411	3758	967	825	781	398	0
3412	3187	965	823	782	395	0
3413	358	967	823	784	395	0
3414	0	967	823	783	394	0
3415	0	966	822	782	394	0
3416	0	968	824	781	393	0
3417	0	967	819	782	393	0
3418	0	966	821	784	393	0
3419	0	969	821	783	393	0
3420	0	967	823	784	391	0
3421	0	966	821	783	393	0
3422	2551	965	821	783	397	0
3423	3750	965	823	781	396	0
3424	3750	966	822	783	391	0
3425	3751	967	821	784	390	0
3426	3751	966	821	783	391	0
3427	3748	966	821	782	394	0
3428	3752	965	821	782	393	0
3429	3755	970	821	783	395	0
3430	3751	967	821	781	396	0
3431	3750	967	822	782	393	0
3432	3150	966	821	782	394	0
3433	294	967	819	782	394	0
3434	0	969	819	784	395	0
3435	0	966	823	784	391	0
3436	0	967	822	783	390	0
3437	0	967	824	784	393	0
3438	0	967	822	781	394	0
3439	0	965	822	783	395	0
3440	0	967	821	783	394	0
3441	0	966	823	781	393	0
3442	2596	967	822	783	395	0
3443	3749	971	821	784	394	0
3444	3751	969	821	784	394	0
3445	3756	967	822	780	391	0
3446	3751	967	823	781	393	0
3447	3749	966	820	781	393	0
3448	3753	969	820	783	395	0
3449	3755	969	822	781	391	0
3450	3754	966	822	783	391	0
3451	3754	970	822	783	395	0
3452	3059	969	821	782	397	0
3453	161	969	822	781	394	0
3454	0	969	823	781	395	0
3455	0	969	822	783	394	0
3456	0	965	823	782	394	0
3457	0	966	819	783	392	0
3458	0	965	819	783	396	0
3459	0	969	819	782	391	0
3460	0	969	821	783	395	0
3461	0	968	822	784	395	0
3462	2526	967	822	783	395	0
3463	3750	967	822	784	395	0
3464	3753	967	822	783	393	0
3465	3753	967	822	784	391	0
3466	3753	966	822	784	391	0
3467	3748	967	818	781	394	0
3468	3750	965	822	783	391	0
3469	3751	966	821	784	391	0
3470	3754	965	821	783	394	0
3471	3756	966	821	784	392	0
3472	3029	967	821	783	393	0
3473	117	967	823	783	391	0
3474	0	966	822	781	390	0
3475	0	969	823	783	391	0
3476	0	966	823	782	395	0
3477	0	967	823	784	394	0
3478	0	967	823	784	396	0
3479	0	969	819	784	394	0
3480	0	966	819	784	394	0
3481	0	969	823	784	393	0
3482	2586	967	821	784	394	0
3483	3753	967	821	783	393	0
3484	3749	967	823	784	391	0
3485	3754	969	820	783	394	0
3486	3753	967	823	783	392	0
3487	3747	969	823	782	395	0
3488	3751	967	823	782	395	0
3489	3753	966	821	781	393	0
3490	3755	965	821	783	396	0
3491	3753	967	823	782	395	0
3492	3025	969	822	779	394	0
3493	107	970	823	782	395	0
3494	0	967	823	782	393	0
3495	0	969	821	782	393	0
3496	0	967	821	782	395	0
3497	0	969	822	781	394	0
3498	0	966	823	783	395	0
3499	0	967	822	784	394	0
3500	0	967	823	783	398	0
3501	0	969	822	784	399	0
3502	2593	969	823	781	397	0
3503	3750	967	824	784	395	0
3504	3751	967	821	783	395	0
3505	3752	966	822	781	391	0
3506	3754	967	820	784	391	0
3507	3751	970	823	783	394	0
3508	3753	967	822	782	393	0
3509	3754	967	820	781	393	0
3510	3756	967	822	784	394	0
3511	3755	966	822	784	395	0
3512	2949	970	823	782	394	0
3513	0	966	822	784	395	0
3514	0	969	821	782	395	0
3515	0	967	822	784	394	0
3516	0	969	822	781	393	0
3517	0	967	820	784	394	0
3518	0	967	822	782	395	0
3519	0	967	822	783	395	0
3520	0	969	822	783	397	0
3521	16	968	822	784	395	0
3522	2659	967	821	783	395	0
3523	3751	967	821	784	393	0
3524	3753	967	823	781	390	0
3525	3755	967	823	782	394	0
3526	3755	966	819	783	391	0
3527	3749	967	825	783	392	0
3528	3751	967	823	779	393	0
3529	3755	968	823	782	395	0
3530	3751	967	823	782	392	0
3531	3754	967	821	784	394	0
3532	2946	965	822	781	394	0
3533	0	966	821	784	394	0
3534	0	966	819	783	393	0
3535	0	969	822	784	393	0
3536	0	970	825	782	391	0
3537	0	969	824	784	397	0
3538	0	967	822	783	394	0
3539	0	966	825	783	397	0
3540	0	969	821	782	394	0
3541	64	969	823	779	397	0
3542	2743	970	823	782	394	0
3543	3752	969	821	784	395	0
3544	3750	967	820	783	394	0
3545	3757	967	819	783	391	0
3546	3749	966	819	784	392	0
3547	3749	965	821	784	393	0
3548	3752	966	822	783	394	0
3549	3755	966	822	783	396	0
3550	3755	970	821	784	394	0
3551	3754	967	822	781	393	0
3552	2880	967	822	781	394	0
3553	0	967	823	783	394	0
3554	0	969	824	784	393	0
3555	0	967	823	781	391	0
3556	0	965	825	784	391	0
3557	0	967	823	783	394	0
3558	0	967	822	782	395	0
3559	0	968	819	784	394	0
3560	0	970	823	784	394	0
3561	11	969	821	784	395	0
3562	2650	969	821	782	395	0
3563	3751	966	822	784	394	0
3564	3751	969	822	783	391	0
3565	3754	967	822	784	391	0
3566	3751	966	819	783	392	0
3567	3749	965	822	784	395	0
3568	3756	969	821	784	397	0
3569	3753	967	823	779	397	0
3570	3754	968	821	783	393	0
3571	3754	966	819	782	395	0
3572	2862	966	821	781	395	0
3573	0	967	821	782	395	0
3574	0	966	823	783	395	0
3575	0	970	823	782	394	0
3576	0	967	822	783	394	0
3577	0	971	822	783	394	0
3578	0	966	823	783	394	0
3579	0	967	822	784	394	0
3580	0	967	822	783	394	0
3581	42	967	822	784	393	0
3582	2723	966	822	782	395	0
3583	3751	966	821	781	394	0
3584	3754	965	822	784	395	0
3585	3755	967	822	783	395	0
3586	3750	965	822	780	394	0
3587	3748	966	824	784	393	0
3588	3752	966	822	784	393	0
3589	3751	964	820	782	394	0
3590	3755	967	822	784	394	0
3591	3753	967	820	782	394	0
3592	2816	967	822	783	395	0
3593	0	966	821	783	393	0
3594	0	966	822	782	391	0
3595	0	967	822	782	394	0
3596	0	971	822	782	389	0
3597	0	969	823	782	393	0
3598	0	967	822	784	396	0
3599	0	968	819	782	394	0
3600	0	967	823	782	395	0
3601	65	967	823	781	393	0
3602	2738	971	820	782	395	0
3603	3751	970	821	782	393	0
3604	3753	967	825	783	394	0
3605	3755	970	821	781	391	0
3606	3751	970	823	781	394	0
3607	3749	964	821	781	394	0
3608	3751	969	819	781	393	0
3609	3753	965	823	782	391	0
3610	3754	966	822	783	395	0
3611	3755	966	823	782	395	0
3612	2846	966	822	783	395	0
3613	0	967	822	783	395	0
3614	0	967	823	783	394	0
3615	0	966	821	783	391	0
3616	0	966	822	783	394	0
3617	0	969	822	781	394	0
3618	0	967	822	784	394	0
3619	0	966	825	783	394	0
3620	0	967	823	783	393	0
3621	121	967	821	783	395	0
3622	2832	967	824	782	395	0
3623	3750	966	819	784	393	0
3624	3753	969	822	783	393	0
3625	3757	967	823	782	390	0
3626	3750	969	822	782	393	0
3627	3750	969	823	781	395	0
3628	3749	970	820	784	394	0
3629	3753	967	820	783	394	0
3630	3755	966	822	783	393	0
3631	3754	967	821	781	393	0
3632	2786	966	822	784	392	0
3633	0	966	821	784	395	0
3634	0	967	822	784	395	0
3635	0	968	822	784	394	0
3636	0	967	823	782	393	0
3637	0	967	822	784	391	0
3638	0	967	821	784	391	0
3639	0	970	823	784	395	0
3640	0	967	822	782	394	0
3641	122	967	824	783	397	0
3642	2837	967	821	783	394	0
3643	3752	969	823	784	395	0
3644	3754	969	823	783	392	0
3645	3755	966	821	783	391	0
3646	3750	966	819	782	391	0
3647	3746	969	821	781	393	0
3648	3753	967	822	784	395	0
3649	3756	970	819	783	391	0
3650	3753	967	822	781	396	0
3651	3755	967	821	780	394	0
3652	2691	969	821	783	393	0
3653	0	970	820	782	393	0
3654	0	967	823	784	394	0
3655	0	967	825	782	390	0
3656	0	969	822	783	394	0
3657	0	970	822	782	394	0
3658	0	970	822	784	395	0
3659	0	970	822	784	393	0
3660	0	969	821	783	394	0
3661	147	969	822	782	394	0
3662	2881	968	822	784	397	0
3663	3750	967	822	784	391	0
3664	3753	967	825	784	394	0
3665	3753	966	821	783	394	0
3666	3751	967	821	783	393	0
3667	3750	969	822	783	393	0
3668	3751	968	819	783	394	0
3669	3755	966	821	782	393	0
3670	3754	965	822	781	394	0
3671	3754	966	822	782	394	0
3672	2734	967	820	781	393	0
3673	0	967	822	782	395	0
