# {'COM3': {'sensor': ['-', '-', '-', '-', '-', '-'], 'device name': 'Device 1', 'column': ['nSeq', '1', '2', '3', '4', '5', '6'], 'start time': '"17:57:28.312801"', 'device connection': 'COM3', 'channels': [1, 2, 3, 4, 5, 6], 'date': '"2023-06-29"', 'device': 'scientisst_sense', 'resolution': [4, 12, 12, 12, 12, 12, 12], 'sampling rate': 1000, 'label': ['RAW', 'RAW', 'RAW', 'RAW', 'RAW', 'RAW']}}
nSeq	1	2	3	4	5	6
1351	0	574	743	752	2269	0
1352	0	574	743	754	2272	0
1353	0	572	741	755	2270	0
1354	0	573	743	752	2271	0
1355	0	572	743	753	2267	0
1356	0	571	743	754	2271	0
1357	0	571	743	753	2270	0
1358	0	571	743	754	2268	0
1359	0	574	743	754	2269	0
1360	0	573	743	755	2269	0
1361	0	571	743	753	2271	0
1362	373	572	746	752	2271	0
1363	2794	573	743	752	2267	0
1364	3749	571	743	753	2269	0
1365	3754	573	745	752	2268	0
1366	3753	570	742	752	2269	0
1367	3753	574	746	753	2274	0
1368	3753	570	743	753	2269	0
1369	3755	574	745	753	2269	0
1370	3754	571	742	753	2271	0
1371	3753	571	745	753	2271	0
1372	2669	573	745	753	2274	0
1373	0	575	743	754	2267	0
1374	0	575	746	755	2270	0
1375	0	575	743	754	2267	0
1376	0	573	742	753	2266	0
1377	0	574	741	752	2269	0
1378	0	574	745	753	2269	0
1379	0	574	742	752	2270	0
1380	0	571	746	753	2270	0
1381	0	572	746	753	2276	0
1382	0	570	743	753	2269	0
1383	0	571	742	753	2269	0
1384	0	573	742	752	2272	0
1385	0	572	746	753	2267	0
1386	0	573	741	753	2267	0
1387	0	571	745	752	2268	0
1388	0	573	743	753	2268	0
1389	0	574	743	752	2272	0
1390	0	573	742	752	2270	0
1391	832	572	743	754	2268	0
1392	3743	570	742	752	2270	0
1393	3751	573	743	753	2272	0
1394	3758	575	742	752	2271	0
1395	3755	573	742	752	2267	0
1396	3750	571	743	754	2267	0
1397	3756	573	744	754	2268	0
1398	3753	574	743	753	2267	0
1399	3755	571	742	752	2269	0
1400	3753	570	743	753	2268	0
1401	3755	574	742	754	2268	0
1402	3759	564	752	752	2270	0
1403	3755	572	741	753	2270	0
1404	3758	573	746	753	2271	0
1405	3754	573	742	753	2267	0
1406	3756	573	743	752	2272	0
1407	3050	575	743	753	2269	0
1408	995	570	741	753	2269	0
1409	0	574	740	753	2267	0
1410	0	579	738	754	2271	0
1411	0	571	745	752	2273	0
1412	0	574	744	753	2270	0
1413	0	573	745	753	2273	0
1414	0	575	742	754	2271	0
1415	1781	573	743	753	2267	0
1416	3751	576	741	752	2270	0
1417	3753	573	742	753	2270	0
1418	3752	574	743	753	2268	0
1419	3758	574	743	753	2269	0
1420	3757	573	745	755	2270	0
1421	3755	570	741	755	2271	0
1422	3757	572	743	753	2270	0
1423	3751	575	742	752	2269	0
1424	3757	574	741	752	2267	0
1425	3757	573	742	754	2269	0
1426	3755	573	743	753	2267	0
1427	3754	573	743	752	2266	0
1428	3753	571	743	752	2269	0
1429	3019	576	743	752	2270	0
1430	855	576	745	753	2269	0
1431	0	574	742	753	2270	0
1432	0	573	746	753	2270	0
1433	0	572	742	754	2270	0
1434	0	573	743	753	2269	0
1435	0	571	743	753	2270	0
1436	0	573	742	753	2267	0
1437	0	574	747	753	2271	0
1438	647	574	743	754	2272	0
1439	3206	574	743	752	2271	0
1440	3751	572	743	753	2270	0
1441	3751	573	742	754	2269	0
1442	3751	572	746	755	2272	0
1443	3753	571	743	753	2268	0
1444	3757	574	741	755	2269	0
1445	3754	571	746	753	2268	0
1446	3750	571	745	753	2268	0
1447	3755	572	743	754	2266	0
1448	3754	572	745	753	2269	0
1449	2699	571	744	753	2271	0
1450	0	573	741	753	2270	0
1451	0	571	743	753	2269	0
1452	0	571	745	753	2271	0
1453	0	571	742	754	2267	0
1454	0	571	743	752	2271	0
1455	0	571	742	753	2270	0
1456	0	574	744	752	2269	0
1457	0	575	743	753	2267	0
1458	0	572	743	754	2268	0
1459	0	573	747	753	2270	0
1460	0	573	742	752	2269	0
1461	0	571	742	753	2269	0
1462	0	574	742	754	2267	0
1463	2086	573	745	753	2270	0
1464	3749	573	745	753	2269	0
1465	3754	573	747	752	2269	0
1466	3751	575	746	753	2266	0
1467	3755	573	742	752	2268	0
1468	3754	571	742	754	2268	0
1469	3753	574	746	753	2271	0
1470	3751	573	743	753	2271	0
1471	3753	571	745	752	2269	0
1472	3161	574	743	753	2268	0
1473	393	571	743	752	2268	0
1474	0	572	741	752	2269	0
1475	0	572	745	754	2269	0
1476	0	572	743	754	2269	0
1477	0	572	742	755	2268	0
1478	0	573	745	752	2269	0
1479	0	574	743	753	2269	0
1480	0	576	742	752	2270	0
1481	0	573	742	753	2271	0
1482	0	573	743	752	2267	0
1483	0	571	743	752	2270	0
1484	0	559	741	755	2271	0
1485	0	573	742	763	2247	0
1486	0	570	745	752	2267	0
1487	0	570	746	752	2270	0
1488	0	572	743	756	2269	0
1489	0	573	746	753	2269	0
1490	0	571	744	755	2268	0
1491	1698	573	745	753	2269	0
1492	3750	571	742	754	2272	0
1493	3751	571	742	754	2267	0
1494	3756	575	744	755	2270	0
1495	3754	573	742	754	2268	0
1496	3753	571	746	752	2269	0
1497	3755	571	743	752	2271	0
1498	3755	574	743	754	2273	0
1499	3756	575	741	754	2271	0
1500	3753	575	745	753	2269	0
1501	3756	571	743	753	2269	0
1502	3756	572	743	752	2271	0
1503	3755	574	743	752	2270	0
1504	3756	575	746	752	2270	0
1505	3754	573	743	753	2269	0
1506	3409	572	743	753	2271	0
1507	1367	571	746	755	2269	0
1508	0	571	743	754	2271	0
1509	0	573	743	756	2270	0
1510	0	574	743	752	2270	0
1511	0	575	743	752	2271	0
1512	0	572	743	752	2270	0
1513	0	578	745	749	2270	0
1514	474	575	743	752	2272	0
1515	3265	573	746	753	2271	0
1516	3752	570	741	753	2269	0
1517	3754	574	743	753	2269	0
1518	3755	573	742	752	2269	0
1519	3759	574	742	752	2269	0
1520	3755	574	745	755	2267	0
1521	3756	573	742	752	2270	0
1522	3757	571	747	753	2269	0
1523	3754	571	743	753	2270	0
1524	3756	572	743	753	2268	0
1525	3754	574	743	752	2271	0
1526	3754	570	745	754	2269	0
1527	3756	571	743	752	2269	0
1528	3753	572	745	752	2268	0
1529	3754	575	743	752	2270	0
1530	2864	573	746	752	2267	0
1531	1020	574	741	752	2269	0
1532	0	572	742	752	2271	0
1533	0	573	743	754	2270	0
1534	0	574	745	754	2270	0
1535	0	571	742	753	2267	0
1536	0	573	743	753	2267	0
1537	0	573	743	752	2267	0
1538	270	576	742	752	2272	0
1539	2302	573	745	753	2269	0
1540	3751	571	745	752	2270	0
1541	3757	571	742	752	2269	0
1542	3753	574	743	754	2268	0
1543	3753	572	742	752	2270	0
1544	3755	575	743	756	2269	0
1545	3755	575	744	753	2267	0
1546	3755	574	742	754	2269	0
1547	3750	573	742	752	2269	0
1548	3755	570	743	752	2270	0
1549	2283	571	739	755	2270	0
1550	0	572	743	752	2269	0
1551	0	573	743	752	2271	0
1552	0	573	742	753	2267	0
1553	0	571	743	752	2270	0
1554	0	573	742	753	2269	0
1555	0	571	742	752	2269	0
1556	0	574	742	753	2269	0
1557	0	574	742	752	2270	0
1558	0	573	742	753	2269	0
1559	0	575	741	754	2267	0
1560	0	572	745	752	2269	0
1561	0	573	746	752	2271	0
1562	768	573	745	753	2268	0
1563	3376	571	742	753	2267	0
1564	3751	573	744	754	2267	0
1565	3754	573	743	752	2269	0
1566	3751	572	743	753	2267	0
1567	3745	576	743	732	2268	0
1568	3754	573	744	752	2269	0
1569	3757	575	745	752	2270	0
1570	3756	574	741	753	2270	0
1571	3756	575	742	753	2270	0
1572	2029	573	742	752	2270	0
1573	0	571	743	753	2267	0
1574	0	574	746	753	2269	0
1575	0	574	742	753	2269	0
1576	0	572	743	753	2271	0
1577	0	572	746	753	2269	0
1578	0	573	741	753	2270	0
1579	0	574	741	754	2271	0
1580	0	572	744	754	2269	0
1581	0	571	742	754	2271	0
1582	0	571	742	754	2270	0
1583	0	571	745	753	2271	0
1584	0	575	744	753	2271	0
1585	0	573	743	754	2271	0
1586	0	571	742	753	2270	0
1587	0	571	743	755	2267	0
1588	0	571	742	755	2269	0
1589	0	573	743	755	2270	0
1590	0	570	742	755	2270	0
1591	1601	569	743	754	2270	0
1592	3747	573	741	752	2269	0
1593	3751	572	743	752	2270	0
1594	3758	573	741	752	2267	0
1595	3755	573	742	753	2267	0
1596	3753	574	743	754	2267	0
1597	3755	573	743	753	2267	0
1598	3753	573	742	752	2268	0
1599	3755	574	741	754	2268	0
1600	3755	574	741	752	2270	0
1601	3753	571	743	753	2269	0
1602	3753	572	747	752	2268	0
1603	3757	571	741	754	2268	0
1604	3755	573	742	752	2269	0
1605	3754	574	743	753	2267	0
1606	3753	573	746	752	2271	0
1607	2122	575	744	752	2267	0
1608	0	574	743	753	2268	0
1609	0	573	743	752	2269	0
1610	0	571	742	752	2269	0
1611	0	573	743	752	2269	0
1612	0	571	744	752	2271	0
1613	0	574	745	752	2270	0
1614	656	572	742	752	2270	0
1615	3501	572	741	753	2267	0
1616	3751	572	742	753	2270	0
1617	3753	571	741	753	2265	0
1618	3754	571	746	753	2267	0
1619	3754	573	742	752	2269	0
1620	3754	573	744	752	2270	0
1621	3751	571	744	752	2267	0
1622	3754	571	742	752	2271	0
1623	3755	571	745	753	2271	0
1624	3756	574	741	752	2269	0
1625	3753	571	745	754	2268	0
1626	3758	571	745	752	2269	0
1627	3757	570	746	752	2268	0
1628	3753	572	742	752	2266	0
1629	3394	572	741	752	2270	0
1630	1681	572	741	752	2270	0
1631	0	572	743	752	2270	0
1632	0	573	743	754	2270	0
1633	0	573	743	755	2271	0
1634	0	573	743	753	2271	0
1635	0	575	741	754	2269	0
1636	0	574	742	754	2267	0
1637	0	573	745	753	2271	0
1638	1543	573	743	754	2269	0
1639	3750	574	745	753	2267	0
1640	3752	573	743	752	2269	0
1641	3754	573	744	753	2271	0
1642	3751	571	742	753	2269	0
1643	3755	570	743	753	2267	0
1644	3754	573	743	753	2267	0
1645	3756	575	745	754	2269	0
1646	3758	571	743	753	2265	0
1647	3755	571	741	752	2266	0
1648	3755	572	741	752	2267	0
1649	1729	570	742	753	2271	0
1650	0	570	747	754	2270	0
1651	0	573	742	754	2271	0
1652	0	573	743	757	2269	0
1653	0	573	742	753	2270	0
1654	0	573	742	753	2270	0
1655	0	571	744	752	2269	0
1656	0	574	742	753	2269	0
1657	0	572	742	753	2267	0
1658	0	571	742	752	2270	0
1659	0	571	745	752	2268	0
1660	0	572	743	753	2271	0
1661	2085	573	743	755	2272	0
1662	3747	573	743	753	2270	0
1663	3750	571	745	753	2268	0
1664	3754	575	741	753	2267	0
1665	3754	576	743	753	2267	0
1666	3753	571	743	752	2267	0
1667	3753	571	743	752	2267	0
1668	3755	576	745	754	2269	0
1669	3753	573	748	753	2267	0
1670	3756	573	743	753	2271	0
1671	2395	572	743	754	2269	0
1672	0	570	742	752	2271	0
1673	0	573	745	753	2269	0
1674	0	573	743	754	2267	0
1675	0	571	743	752	2271	0
1676	0	573	746	755	2270	0
1677	0	570	743	752	2269	0
1678	0	570	745	753	2269	0
1679	0	575	741	753	2270	0
1680	0	570	744	754	2272	0
1681	0	574	743	752	2271	0
1682	0	573	743	753	2269	0
1683	0	572	743	753	2269	0
1684	0	576	746	752	2268	0
1685	0	571	745	754	2272	0
1686	0	572	745	753	2267	0
1687	0	573	743	754	2272	0
1688	0	573	741	755	2270	0
1689	0	573	742	752	2269	0
1690	928	571	742	752	2271	0
1691	3746	573	743	752	2267	0
1692	3754	572	742	752	2271	0
1693	3757	571	745	754	2269	0
1694	3754	572	743	753	2271	0
1695	3752	573	742	752	2268	0
1696	3755	570	743	753	2269	0
1697	3754	572	743	754	2269	0
1698	3753	571	743	753	2270	0
1699	3751	571	740	752	2267	0
1700	3751	574	743	752	2271	0
1701	3754	571	743	754	2271	0
1702	3755	573	746	755	2270	0
1703	3755	571	745	753	2269	0
1704	3755	573	741	752	2270	0
1705	2626	573	744	753	2271	0
1706	160	573	743	752	2271	0
1707	0	570	746	752	2270	0
1708	0	571	743	752	2267	0
1709	0	575	741	754	2271	0
1710	0	572	742	753	2271	0
1711	0	572	743	756	2271	0
1712	0	573	743	753	2271	0
1713	1283	574	743	752	2271	0
1714	3749	573	743	752	2270	0
1715	3755	573	741	753	2267	0
1716	3755	571	741	755	2270	0
1717	3751	574	742	754	2267	0
1718	3751	571	746	752	2267	0
1719	3756	575	742	752	2270	0
1720	3754	570	743	753	2268	0
1721	3754	573	743	752	2271	0
1722	3754	570	742	753	2270	0
1723	3753	575	743	753	2270	0
1724	3756	573	743	753	2269	0
1725	3755	571	742	754	2269	0
1726	3755	573	744	753	2269	0
1727	3755	574	743	752	2271	0
1728	3263	573	743	753	2270	0
1729	1119	575	743	754	2267	0
1730	0	576	725	753	2272	0
1731	0	573	743	752	2272	0
1732	0	573	742	754	2270	0
1733	0	571	743	752	2269	0
1734	0	574	743	752	2268	0
1735	0	574	742	753	2268	0
1736	0	574	743	752	2269	0
1737	976	571	746	753	2268	0
1738	3745	573	740	752	2268	0
1739	3751	573	743	752	2269	0
1740	3751	573	744	752	2268	0
1741	3754	574	743	753	2272	0
1742	3754	573	743	752	2270	0
1743	3754	574	743	753	2265	0
1744	3757	573	745	754	2267	0
1745	3754	573	743	752	2270	0
1746	3756	574	742	752	2267	0
1747	3754	573	746	752	2269	0
1748	3755	574	746	752	2271	0
1749	2112	575	745	752	2269	0
1750	0	574	742	754	2270	0
1751	0	571	744	752	2270	0
1752	0	571	742	753	2269	0
1753	0	573	743	752	2271	0
1754	0	575	747	752	2270	0
1755	0	576	743	752	2267	0
1756	0	576	743	754	2268	0
1757	0	573	741	753	2269	0
1758	0	576	738	753	2269	0
1759	0	575	742	752	2269	0
1760	0	574	743	753	2267	0
1761	0	573	743	753	2271	0
1762	1470	574	745	755	2270	0
1763	3747	576	745	752	2269	0
1764	3750	571	745	752	2267	0
1765	3753	574	743	752	2266	0
1766	3750	572	742	752	2270	0
1767	3751	571	745	752	2269	0
1768	3754	573	743	753	2267	0
1769	3757	573	743	753	2267	0
1770	3755	571	742	755	2268	0
1771	3756	572	745	754	2269	0
1772	1898	571	741	754	2270	0
1773	0	570	743	752	2266	0
1774	0	571	745	753	2269	0
1775	0	574	746	753	2266	0
1776	0	572	742	752	2268	0
1777	0	572	743	753	2267	0
1778	0	569	746	752	2267	0
1779	0	571	743	752	2269	0
1780	0	570	742	752	2269	0
1781	0	571	743	752	2269	0
1782	0	571	742	754	2269	0
1783	0	573	745	752	2270	0
1784	0	574	742	752	2267	0
1785	0	574	741	752	2270	0
1786	0	570	743	753	2268	0
1787	0	571	743	752	2270	0
1788	0	574	740	752	2268	0
1789	0	575	742	753	2267	0
1790	0	573	745	755	2270	0
1791	751	574	745	754	2271	0
1792	3732	573	743	753	2273	0
1793	3751	573	745	755	2270	0
1794	3757	574	743	752	2269	0
1795	3755	575	741	755	2270	0
1796	3757	574	742	754	2272	0
1797	3754	574	743	755	2269	0
1798	3753	571	741	752	2269	0
1799	3759	573	743	755	2268	0
1800	3755	574	741	753	2270	0
1801	3755	571	743	752	2271	0
1802	3754	571	743	754	2269	0
1803	3754	575	742	753	2270	0
1804	3759	575	743	753	2272	0
1805	3756	571	743	752	2267	0
1806	3755	573	744	754	2267	0
1807	3757	571	745	754	2269	0
1808	2320	573	746	754	2267	0
1809	275	574	743	752	2270	0
1810	0	573	745	755	2270	0
1811	0	571	743	754	2267	0
1812	0	573	746	755	2269	0
1813	0	573	743	758	2267	0
1814	0	573	743	752	2272	0
1815	1337	573	743	755	2267	0
1816	3747	575	743	754	2268	0
1817	3751	571	743	755	2266	0
1818	3754	571	743	755	2267	0
1819	3755	573	742	753	2271	0
1820	3755	570	743	753	2267	0
1821	3754	573	743	753	2271	0
1822	3753	571	745	754	2269	0
1823	3755	570	743	754	2268	0
1824	3756	574	745	753	2269	0
1825	3754	571	745	752	2269	0
1826	3751	571	741	754	2267	0
1827	3754	571	743	753	2268	0
1828	3755	571	745	755	2271	0
1829	2889	574	741	753	2270	0
1830	775	571	742	753	2269	0
1831	0	573	742	752	2269	0
1832	0	571	743	752	2270	0
1833	0	574	743	752	2269	0
1834	0	572	743	752	2270	0
1835	0	576	743	753	2269	0
1836	0	574	743	753	2268	0
1837	0	571	743	753	2271	0
1838	1200	571	742	752	2270	0
1839	3745	573	743	752	2271	0
1840	3755	574	742	755	2269	0
1841	3751	574	743	752	2271	0
1842	3755	573	743	752	2270	0
1843	3755	573	744	754	2268	0
1844	3758	572	746	753	2269	0
1845	3753	573	746	754	2269	0
1846	3754	572	743	752	2268	0
1847	3757	574	745	753	2269	0
1848	3754	572	741	753	2269	0
1849	2425	572	746	752	2267	0
1850	0	572	742	753	2270	0
1851	0	574	742	754	2271	0
1852	0	571	742	752	2269	0
1853	0	573	743	754	2270	0
1854	0	574	743	754	2267	0
1855	0	571	742	752	2269	0
1856	0	570	744	753	2268	0
1857	0	571	740	754	2269	0
1858	0	573	743	754	2271	0
1859	0	575	746	752	2269	0
1860	0	574	743	752	2273	0
1861	0	575	741	753	2270	0
1862	2083	575	743	754	2269	0
1863	3749	574	742	752	2268	0
1864	3754	572	741	753	2269	0
1865	3751	575	742	753	2267	0
1866	3751	574	743	754	2270	0
1867	3754	573	742	753	2268	0
1868	3751	573	744	752	2271	0
1869	3755	573	743	752	2271	0
1870	3755	572	743	752	2268	0
1871	3038	573	745	752	2271	0
1872	231	572	743	754	2270	0
1873	0	574	745	752	2271	0
1874	0	575	743	752	2269	0
1875	0	573	745	753	2269	0
1876	0	572	742	753	2268	0
1877	0	570	743	753	2269	0
1878	0	572	741	752	2268	0
1879	0	576	746	752	2270	0
1880	0	573	742	753	2269	0
1881	0	570	743	754	2270	0
1882	0	573	745	754	2271	0
1883	0	571	746	753	2269	0
1884	0	574	745	754	2271	0
1885	0	574	747	752	2270	0
1886	0	576	746	753	2271	0
1887	0	574	743	754	2267	0
1888	0	574	746	752	2267	0
1889	0	574	745	752	2268	0
1890	237	571	743	755	2268	0
1891	2957	573	747	754	2271	0
1892	3750	573	743	752	2269	0
1893	3755	574	742	753	2267	0
1894	3755	574	742	752	2266	0
1895	3755	573	743	765	2272	0
1896	3755	573	741	753	2270	0
1897	3756	574	744	753	2269	0
1898	3753	571	743	752	2269	0
1899	3754	573	743	754	2269	0
1900	3754	573	742	752	2269	0
1901	3754	574	743	753	2268	0
1902	3756	573	742	754	2269	0
1903	3755	571	743	752	2270	0
1904	3756	571	743	752	2268	0
1905	3755	571	743	752	2269	0
1906	2479	570	741	752	2267	0
1907	178	574	742	752	2270	0
1908	0	571	745	752	2267	0
1909	0	571	745	753	2268	0
1910	0	571	743	752	2270	0
1911	0	573	745	755	2271	0
1912	0	571	742	753	2271	0
1913	243	571	745	752	2269	0
1914	2846	573	742	753	2269	0
1915	3751	573	742	753	2272	0
1916	3753	575	743	753	2271	0
1917	3756	574	745	754	2268	0
1918	3755	574	741	755	2268	0
1919	3755	574	743	753	2269	0
1920	3753	571	742	752	2270	0
1921	3757	571	743	753	2267	0
1922	3751	570	744	752	2270	0
1923	3758	571	743	753	2270	0
1924	3753	573	742	752	2267	0
1925	3755	574	740	752	2265	0
1926	3755	571	743	753	2267	0
1927	3755	571	742	754	2269	0
1928	3751	573	746	753	2269	0
1929	2835	571	745	753	2269	0
1930	827	570	741	754	2269	0
1931	0	574	742	753	2270	0
1932	0	573	743	755	2268	0
1933	0	572	742	755	2271	0
1934	0	570	742	752	2269	0
1935	0	574	742	754	2269	0
1936	0	570	741	755	2270	0
1937	481	573	741	757	2269	0
1938	2867	571	743	752	2268	0
1939	3753	571	742	755	2269	0
1940	3751	573	743	754	2269	0
1941	3755	571	743	752	2269	0
1942	3753	572	744	754	2270	0
1943	3751	573	744	752	2270	0
1944	3755	571	743	752	2271	0
1945	3750	573	744	754	2270	0
1946	3750	571	742	753	2267	0
1947	3753	571	743	753	2267	0
1948	3494	573	741	752	2269	0
1949	1135	571	743	753	2270	0
1950	0	571	745	753	2270	0
1951	0	575	745	753	2270	0
1952	0	571	742	755	2272	0
1953	0	571	743	755	2267	0
1954	0	573	743	752	2268	0
1955	0	571	743	754	2267	0
1956	0	573	742	752	2267	0
1957	0	574	741	753	2269	0
1958	0	572	743	752	2269	0
1959	0	571	742	752	2269	0
1960	842	574	743	753	2272	0
1961	3594	573	742	754	2269	0
1962	3749	574	742	754	2267	0
1963	3751	571	743	754	2271	0
1964	3754	573	742	754	2267	0
1965	3754	573	741	754	2267	0
1966	3753	571	743	752	2267	0
1967	3750	572	743	752	2267	0
1968	3751	576	742	752	2268	0
1969	3752	573	743	754	2267	0
1970	3661	573	742	753	2271	0
1971	1299	574	744	752	2270	0
1972	0	570	742	752	2269	0
1973	0	576	742	752	2271	0
1974	0	573	744	752	2269	0
1975	0	573	743	753	2271	0
1976	0	571	743	755	2268	0
1977	0	569	743	752	2265	0
1978	0	572	742	753	2268	0
1979	0	575	742	753	2269	0
1980	0	572	741	753	2270	0
1981	0	573	743	753	2269	0
1982	0	574	743	754	2270	0
1983	0	571	741	753	2267	0
1984	0	573	742	752	2269	0
1985	0	574	741	754	2271	0
1986	0	574	743	752	2267	0
1987	0	571	743	752	2270	0
1988	0	570	741	752	2269	0
1989	631	574	745	753	2269	0
1990	3620	572	742	754	2267	0
1991	3750	572	742	753	2267	0
1992	3754	573	743	753	2269	0
1993	3753	573	742	754	2267	0
1994	3750	574	741	754	2267	0
1995	3755	571	741	752	2267	0
1996	3751	574	743	753	2270	0
1997	3750	572	742	754	2268	0
1998	3751	575	743	755	2266	0
1999	3754	574	741	752	2269	0
2000	3754	571	743	753	2269	0
2001	3755	571	743	752	2269	0
2002	3754	573	742	752	2271	0
2003	2499	573	746	753	2267	0
2004	0	571	742	752	2270	0
2005	0	573	740	752	2268	0
2006	0	571	742	752	2267	0
2007	0	572	744	754	2269	0
2008	0	571	741	754	2267	0
2009	0	570	743	753	2269	0
2010	0	571	742	754	2270	0
2011	0	572	743	752	2267	0
2012	1210	575	744	752	2271	0
2013	3746	573	742	753	2271	0
2014	3754	571	743	753	2269	0
2015	3755	574	742	753	2267	0
2016	3751	572	743	753	2271	0
2017	3753	573	746	753	2266	0
2018	3754	573	743	753	2270	0
2019	3756	571	743	752	2272	0
2020	3753	571	743	754	2269	0
2021	3751	573	742	752	2270	0
2022	3755	571	746	753	2270	0
2023	3755	574	744	752	2269	0
2024	3754	573	741	754	2267	0
2025	3754	575	743	753	2267	0
2026	3755	572	741	754	2269	0
2027	3355	571	743	752	2267	0
2028	977	573	741	753	2266	0
2029	0	571	746	755	2269	0
2030	0	574	743	753	2269	0
2031	0	573	742	752	2269	0
2032	0	574	742	753	2269	0
2033	0	571	746	754	2266	0
2034	0	573	742	752	2270	0
2035	0	574	746	754	2269	0
2036	97	573	741	755	2270	0
2037	2704	574	743	753	2271	0
2038	3751	571	742	754	2269	0
2039	3757	569	746	752	2270	0
2040	3753	572	743	753	2272	0
2041	3753	574	742	752	2269	0
2042	3756	572	743	752	2270	0
2043	3754	573	741	753	2271	0
2044	3755	571	743	752	2270	0
2045	3754	574	745	753	2267	0
2046	3755	569	743	753	2270	0
2047	3754	571	743	753	2269	0
2048	3756	574	743	755	2271	0
2049	2546	573	743	752	2270	0
2050	0	572	743	752	2271	0
2051	0	571	743	752	2269	0
2052	0	571	743	752	2269	0
2053	0	571	745	752	2270	0
2054	0	574	741	753	2269	0
2055	0	573	745	753	2269	0
2056	0	572	743	752	2270	0
2057	0	572	742	753	2268	0
2058	0	573	743	756	2269	0
2059	0	576	745	758	2265	0
2060	0	575	742	755	2268	0
2061	76	573	746	752	2268	0
2062	2390	574	743	752	2271	0
2063	3750	571	744	752	2272	0
2064	3754	574	743	753	2267	0
2065	3755	574	745	753	2269	0
2066	3753	572	742	754	2269	0
2067	3753	572	743	752	2267	0
2068	3750	574	743	753	2269	0
2069	3754	571	743	754	2267	0
2070	3755	571	742	752	2268	0
2071	3754	570	746	754	2270	0
2072	1498	571	742	753	2270	0
2073	0	573	745	752	2269	0
2074	0	574	742	752	2268	0
2075	0	574	746	754	2270	0
2076	0	573	743	752	2268	0
2077	0	573	743	754	2267	0
2078	0	570	743	752	2269	0
2079	0	574	743	753	2269	0
2080	0	573	743	752	2269	0
2081	0	573	740	754	2269	0
2082	0	574	743	755	2269	0
2083	0	573	743	753	2269	0
2084	0	573	743	753	2270	0
2085	0	574	746	752	2267	0
2086	0	571	743	752	2269	0
2087	0	574	745	752	2268	0
2088	0	575	744	752	2265	0
2089	0	575	743	752	2269	0
2090	0	575	742	753	2270	0
2091	895	571	741	752	2268	0
2092	3744	573	745	755	2268	0
2093	3754	571	743	753	2271	0
2094	3755	573	746	752	2268	0
2095	3753	575	740	752	2269	0
2096	3751	570	743	752	2266	0
2097	3750	574	743	753	2266	0
2098	3754	574	745	752	2269	0
2099	3756	573	745	752	2270	0
2100	3754	572	743	754	2270	0
2101	3751	571	742	753	2270	0
2102	3754	574	742	754	2269	0
2103	3754	572	743	754	2271	0
2104	3754	571	743	753	2270	0
2105	3753	573	739	753	2267	0
2106	3753	571	741	752	2267	0
2107	3397	571	742	754	2267	0
2108	1552	574	743	753	2266	0
2109	0	574	742	753	2266	0
2110	0	574	743	752	2270	0
2111	0	573	743	752	2268	0
2112	0	572	743	752	2268	0
2113	0	574	743	755	2270	0
2114	0	574	743	752	2269	0
2115	1040	572	742	754	2267	0
2116	3745	573	743	753	2269	0
2117	3751	574	743	753	2267	0
2118	3754	573	743	754	2269	0
2119	3753	572	742	752	2267	0
2120	3753	574	742	752	2270	0
2121	3751	571	742	752	2267	0
2122	3754	570	742	752	2267	0
2123	3751	571	743	752	2269	0
2124	3750	572	743	752	2269	0
2125	3753	573	743	752	2269	0
2126	3753	571	743	752	2267	0
2127	3755	571	742	752	2269	0
2128	3755	575	742	753	2266	0
2129	3083	572	746	752	2267	0
2130	915	572	741	752	2268	0
2131	0	575	743	752	2270	0
2132	0	574	743	752	2269	0
2133	0	574	745	752	2269	0
