# {'COM3': {'sensor': ['-', '-', '-', '-', '-', '-'], 'device name': 'Device 1', 'column': ['nSeq', '1', '2', '3', '4', '5', '6'], 'start time': '"17:50:30.075268"', 'device connection': 'COM3', 'channels': [1, 2, 3, 4, 5, 6], 'date': '"2023-06-29"', 'device': 'scientisst_sense', 'resolution': [4, 12, 12, 12, 12, 12, 12], 'sampling rate': 1000, 'label': ['RAW', 'RAW', 'RAW', 'RAW', 'RAW', 'RAW']}}
nSeq	1	2	3	4	5	6
3618	3749	577	737	709	1767	0
3619	3755	576	738	708	1767	0
3620	3753	576	738	710	1766	0
3621	3750	576	737	707	1765	0
3622	3750	578	734	707	1767	0
3623	3753	577	737	707	1770	0
3624	3753	576	740	707	1767	0
3625	3754	576	737	710	1766	0
3626	2864	577	737	709	1769	0
3627	0	577	736	707	1766	0
3628	0	576	737	707	1768	0
3629	0	576	738	707	1767	0
3630	0	576	738	708	1767	0
3631	0	576	739	707	1769	0
3632	0	577	737	708	1771	0
3633	0	576	737	707	1771	0
3634	0	576	738	708	1769	0
3635	0	576	736	710	1769	0
3636	134	576	735	707	1767	0
3637	2842	576	737	710	1767	0
3638	3750	576	735	707	1765	0
3639	3751	576	737	707	1770	0
3640	3751	576	740	707	1766	0
3641	3751	576	736	705	1766	0
3642	3748	576	736	709	1766	0
3643	3755	576	738	707	1770	0
3644	3754	576	736	709	1770	0
3645	3757	576	737	709	1766	0
3646	2810	577	737	710	1766	0
3647	0	576	736	709	1769	0
3648	0	577	736	708	1766	0
3649	0	577	738	708	1767	0
3650	0	577	737	709	1770	0
3651	0	576	736	706	1769	0
3652	0	576	738	709	1769	0
3653	0	576	737	713	1771	0
3654	0	576	737	708	1769	0
3655	0	576	737	710	1770	0
3656	220	576	738	709	1769	0
3657	2982	576	737	708	1768	0
3658	3750	576	737	708	1766	0
3659	3755	576	736	705	1769	0
3660	3750	576	738	709	1768	0
3661	3753	576	735	707	1770	0
3662	3747	576	739	709	1767	0
3663	3754	577	737	706	1771	0
3664	3754	577	737	710	1770	0
3665	3755	576	737	709	1767	0
3666	2871	576	735	710	1769	0
3667	0	577	735	708	1766	0
3668	0	578	737	707	1766	0
3669	0	576	739	710	1772	0
3670	0	577	736	709	1771	0
3671	0	576	738	711	1765	0
3672	0	577	737	708	1771	0
3673	0	576	738	709	1771	0
3674	0	578	736	707	1771	0
3675	0	576	737	710	1766	0
3676	119	577	735	708	1770	0
3677	2820	576	737	709	1767	0
3678	3750	576	737	709	1766	0
3679	3757	576	738	709	1767	0
3680	3751	576	737	709	1769	0
3681	3753	576	735	708	1769	0
3682	3751	576	737	707	1770	0
3683	3754	577	737	706	1769	0
3684	3753	576	738	706	1767	0
3685	3759	576	735	707	1767	0
3686	2879	576	735	709	1767	0
3687	0	577	736	707	1771	0
3688	0	577	736	707	1767	0
3689	0	576	737	708	1765	0
3690	0	577	736	711	1765	0
3691	0	576	736	720	1770	0
3692	0	576	737	708	1771	0
3693	0	576	738	710	1770	0
3694	0	577	738	710	1771	0
3695	0	576	738	710	1768	0
3696	118	577	738	707	1770	0
3697	2825	576	736	708	1766	0
3698	3746	576	737	707	1764	0
3699	3751	576	736	707	1767	0
3700	3753	577	735	707	1768	0
3701	3750	576	736	709	1772	0
3702	3749	577	737	709	1767	0
3703	3754	576	736	708	1771	0
3704	3751	576	736	707	1770	0
3705	3756	576	735	710	1770	0
3706	2944	576	734	711	1768	0
3707	22	576	737	708	1770	0
3708	0	575	736	705	1767	0
3709	0	575	736	707	1767	0
3710	0	576	736	708	1767	0
3711	0	576	737	709	1770	0
3712	0	578	740	710	1769	0
3713	0	579	737	707	1770	0
3714	0	578	737	710	1769	0
3715	0	577	737	709	1772	0
3716	272	577	737	709	1763	0
3717	3041	576	738	706	1771	0
3718	3749	577	738	708	1766	0
3719	3751	576	736	709	1765	0
3720	3753	576	737	708	1767	0
3721	3751	576	736	706	1769	0
3722	3747	576	737	707	1772	0
3723	3751	576	737	709	1767	0
3724	3757	576	735	711	1767	0
3725	3753	576	738	709	1771	0
3726	2823	577	737	707	1766	0
3727	0	576	736	706	1769	0
3728	0	578	738	707	1769	0
3729	0	576	738	710	1770	0
3730	0	576	737	707	1770	0
3731	0	576	737	709	1767	0
3732	0	577	736	707	1769	0
3733	0	576	737	708	1767	0
3734	0	576	736	710	1768	0
3735	0	577	738	709	1767	0
3736	119	577	737	707	1769	0
3737	2821	576	738	705	1770	0
3738	3751	576	738	708	1769	0
3739	3751	576	738	709	1766	0
3740	3751	576	738	710	1767	0
3741	3751	577	737	707	1771	0
3742	3754	576	737	710	1769	0
3743	3751	576	737	708	1767	0
3744	3753	576	736	707	1766	0
3745	3754	576	739	709	1771	0
3746	3009	576	734	708	1766	0
3747	122	576	736	709	1767	0
3748	0	576	735	710	1767	0
3749	0	579	735	709	1766	0
3750	0	576	735	708	1765	0
3751	0	576	736	706	1767	0
3752	0	579	737	711	1770	0
3753	0	576	738	709	1767	0
3754	0	576	737	709	1767	0
3755	0	576	738	709	1769	0
3756	304	576	738	707	1770	0
3757	3117	576	737	707	1767	0
3758	3749	576	737	707	1769	0
3759	3755	578	735	707	1767	0
3760	3754	577	736	710	1766	0
3761	3751	576	738	706	1767	0
3762	3749	577	735	708	1770	0
3763	3751	576	739	706	1770	0
3764	3751	576	736	710	1767	0
3765	3754	576	735	709	1771	0
3766	2997	576	736	706	1770	0
3767	99	577	737	710	1766	0
3768	0	576	738	709	1766	0
3769	0	576	736	707	1768	0
3770	0	576	736	710	1766	0
3771	0	578	738	707	1769	0
3772	0	576	736	704	1771	0
3773	0	576	726	711	1761	0
3774	0	577	736	707	1770	0
3775	0	576	737	708	1770	0
3776	158	576	736	710	1771	0
3777	2881	577	736	709	1769	0
3778	3750	576	737	707	1766	0
3779	3754	577	737	708	1767	0
3780	3753	577	739	708	1766	0
3781	3753	576	736	707	1770	0
3782	3750	577	735	707	1767	0
3783	3750	577	739	707	1771	0
3784	3755	577	737	710	1768	0
3785	3750	576	736	708	1765	0
3786	3009	577	736	707	1766	0
3787	123	576	739	710	1765	0
3788	0	576	736	707	1766	0
3789	0	576	738	710	1765	0
3790	0	576	738	709	1770	0
3791	0	576	738	707	1765	0
3792	0	576	738	707	1766	0
3793	0	576	737	709	1767	0
3794	0	576	735	711	1772	0
3795	0	578	738	709	1770	0
3796	190	576	736	707	1771	0
3797	2934	577	737	710	1767	0
3798	3750	576	737	707	1766	0
3799	3755	578	736	709	1766	0
3800	3751	576	737	706	1769	0
3801	3751	576	739	707	1767	0
3802	3750	576	737	707	1769	0
3803	3751	576	736	706	1771	0
3804	3754	576	736	708	1770	0
3805	3755	576	737	707	1769	0
3806	3013	576	736	707	1771	0
3807	130	576	736	707	1766	0
3808	0	576	738	704	1767	0
3809	0	576	736	707	1766	0
3810	0	576	736	709	1769	0
3811	0	576	736	708	1769	0
3812	0	577	736	710	1771	0
3813	0	576	738	707	1771	0
3814	0	576	737	710	1769	0
3815	0	576	737	708	1767	0
3816	144	576	738	708	1766	0
3817	2863	576	737	709	1770	0
3818	3750	576	736	708	1770	0
3819	3751	576	736	709	1766	0
3820	3753	576	738	707	1769	0
3821	3747	576	738	707	1765	0
3822	3747	576	736	708	1765	0
3823	3751	576	736	707	1770	0
3824	3754	577	737	705	1767	0
3825	3755	576	736	707	1771	0
3826	3054	576	738	709	1767	0
3827	185	576	736	709	1767	0
3828	0	576	736	706	1767	0
3829	0	576	735	710	1773	0
3830	0	577	738	710	1769	0
3831	0	576	739	707	1773	0
3832	0	576	735	711	1769	0
3833	0	576	738	707	1770	0
3834	0	576	737	710	1771	0
3835	0	577	738	709	1770	0
3836	0	576	738	709	1769	0
3837	2626	577	738	708	1767	0
3838	3749	578	737	708	1767	0
3839	3753	577	739	707	1770	0
3840	3754	576	738	708	1770	0
3841	3753	577	737	708	1767	0
3842	3749	576	738	708	1769	0
3843	3750	576	737	706	1772	0
3844	3756	576	737	707	1769	0
3845	3758	576	738	705	1769	0
3846	3055	577	736	707	1767	0
3847	189	577	737	709	1765	0
3848	0	575	737	707	1766	0
3849	0	577	737	710	1769	0
3850	0	579	736	710	1769	0
3851	0	578	737	707	1767	0
3852	0	578	737	707	1767	0
3853	0	577	739	709	1771	0
3854	0	576	737	711	1770	0
3855	0	576	738	710	1770	0
3856	42	576	736	710	1768	0
3857	2691	576	737	709	1767	0
3858	3750	575	737	708	1767	0
3859	3754	576	736	709	1769	0
3860	3751	577	737	709	1770	0
3861	3753	576	736	706	1769	0
3862	3750	576	736	707	1767	0
3863	3753	576	736	705	1769	0
3864	3754	576	735	707	1769	0
3865	3755	577	737	705	1770	0
3866	3088	576	737	709	1766	0
3867	237	577	738	709	1771	0
3868	0	576	738	708	1770	0
3869	0	577	737	711	1771	0
3870	0	576	738	707	1769	0
3871	0	576	735	709	1772	0
3872	0	576	735	708	1770	0
3873	0	576	735	708	1769	0
3874	0	576	735	709	1746	0
3875	0	576	738	709	1771	0
3876	23	576	737	707	1771	0
3877	2661	576	738	707	1770	0
3878	3751	576	735	707	1769	0
3879	3758	576	736	707	1767	0
3880	3754	577	736	709	1766	0
3881	3751	576	736	710	1770	0
3882	3748	576	736	706	1767	0
3883	3753	576	736	708	1771	0
3884	3751	576	735	708	1767	0
3885	3756	576	736	706	1773	0
3886	3031	576	736	706	1769	0
3887	158	577	737	707	1767	0
3888	0	577	737	706	1765	0
3889	0	577	736	709	1770	0
3890	0	577	736	709	1769	0
3891	0	577	736	710	1771	0
3892	0	575	737	709	1770	0
3893	0	576	736	706	1771	0
3894	0	576	737	706	1771	0
3895	0	577	736	707	1770	0
3896	4	576	736	710	1769	0
3897	2630	576	739	711	1770	0
3898	3753	576	739	707	1767	0
3899	3751	576	737	706	1766	0
3900	3754	577	739	707	1771	0
3901	3751	576	737	707	1770	0
3902	3751	576	736	709	1770	0
3903	3751	576	737	707	1770	0
3904	3750	576	738	705	1772	0
3905	3754	576	738	706	1767	0
3906	3152	576	737	707	1769	0
3907	339	577	736	710	1770	0
3908	0	576	737	708	1769	0
3909	0	577	737	707	1767	0
3910	0	576	737	708	1767	0
3911	0	579	737	707	1769	0
3912	0	577	736	709	1770	0
3913	0	576	736	707	1772	0
3914	0	576	737	707	1772	0
3915	0	576	737	708	1770	0
3916	2	576	738	709	1770	0
3917	2625	576	737	710	1767	0
3918	3751	577	739	707	1766	0
3919	3754	578	738	708	1769	0
3920	3753	576	738	708	1767	0
3921	3753	576	737	709	1770	0
3922	3752	575	738	709	1771	0
3923	3750	576	738	709	1771	0
3924	3751	576	736	709	1770	0
3925	3755	576	737	706	1770	0
3926	3122	576	736	709	1769	0
3927	290	576	737	708	1768	0
3928	0	576	735	713	1769	0
3929	0	576	737	708	1771	0
3930	0	576	736	707	1771	0
3931	0	576	737	709	1770	0
3932	0	576	736	710	1770	0
3933	0	576	736	710	1771	0
3934	0	577	739	709	1770	0
3935	0	576	736	707	1771	0
3936	141	577	735	714	1769	0
3937	2833	576	739	709	1781	0
3938	3751	575	735	706	1766	0
3939	3751	576	740	707	1766	0
3940	3756	576	736	707	1771	0
3941	3753	576	736	709	1770	0
3942	3750	577	735	706	1770	0
3943	3754	579	737	709	1770	0
3944	3754	576	737	706	1770	0
3945	3755	576	736	707	1771	0
3946	3156	576	736	706	1770	0
3947	321	577	737	710	1771	0
3948	0	576	737	710	1767	0
3949	0	573	735	709	1769	0
3950	0	576	737	707	1769	0
3951	0	576	737	712	1767	0
3952	0	576	737	706	1772	0
3953	0	576	737	707	1767	0
3954	0	577	739	708	1770	0
3955	0	576	739	710	1747	0
3956	54	577	736	707	1769	0
3957	2714	576	738	709	1771	0
3958	3751	576	735	709	1767	0
3959	3755	576	737	711	1770	0
3960	3753	576	737	709	1769	0
3961	3750	575	736	707	1767	0
3962	3751	577	736	708	1767	0
3963	3754	576	739	710	1771	0
3964	3757	576	736	711	1770	0
3965	3755	576	737	709	1769	0
3966	3158	576	739	708	1767	0
3967	347	576	737	709	1770	0
3968	0	576	738	707	1767	0
3969	0	576	738	711	1769	0
3970	0	577	738	710	1770	0
3971	0	576	737	709	1769	0
3972	0	576	738	709	1767	0
3973	0	576	737	707	1767	0
3974	0	576	736	711	1767	0
3975	0	576	736	707	1772	0
3976	37	577	739	706	1770	0
3977	2682	579	739	707	1767	0
3978	3749	577	737	708	1767	0
3979	3755	576	735	708	1766	0
3980	3754	577	738	709	1767	0
3981	3751	576	737	706	1767	0
3982	3749	576	737	705	1770	0
3983	3749	576	735	708	1767	0
3984	3752	576	738	708	1769	0
3985	3753	577	737	709	1770	0
3986	3247	576	736	707	1767	0
3987	483	576	737	710	1767	0
3988	0	576	736	709	1769	0
3989	0	576	737	708	1769	0
3990	0	577	737	710	1770	0
3991	0	577	738	709	1770	0
3992	0	577	737	706	1769	0
3993	0	576	736	707	1772	0
3994	0	576	739	711	1769	0
3995	0	577	736	709	1770	0
3996	19	576	737	709	1767	0
3997	2660	578	737	707	1773	0
3998	3747	576	734	708	1767	0
3999	3753	578	738	709	1766	0
4000	3756	577	742	708	1767	0
4001	3751	576	737	707	1767	0
4002	3750	576	736	709	1767	0
4003	3754	578	738	707	1771	0
4004	3757	578	737	709	1771	0
4005	3754	576	739	709	1768	0
4006	3226	576	738	709	1772	0
4007	451	576	738	706	1765	0
4008	0	576	738	708	1765	0
4009	0	576	737	706	1767	0
4010	0	576	736	706	1769	0
4011	0	576	737	707	1770	0
4012	0	575	737	709	1771	0
4013	0	576	736	708	1767	0
4014	0	576	739	709	1772	0
4015	0	576	737	707	1772	0
4016	0	576	736	709	1769	0
4017	2467	576	738	707	1771	0
4018	3749	576	739	709	1766	0
4019	3754	587	737	708	1770	0
4020	3755	576	751	711	1766	0
4021	3753	576	736	709	1770	0
4022	3750	576	738	709	1770	0
4023	3753	576	737	707	1774	0
4024	3756	577	736	710	1772	0
4025	3755	578	737	707	1767	0
4026	3230	581	738	709	1769	0
4027	461	577	737	707	1769	0
4028	0	576	738	706	1766	0
4029	0	575	733	706	1771	0
4030	0	576	738	709	1767	0
4031	0	576	737	707	1767	0
4032	0	577	736	707	1770	0
4033	0	576	736	707	1770	0
4034	0	577	735	709	1770	0
4035	0	577	736	706	1770	0
4036	0	576	737	706	1770	0
4037	2241	577	737	709	1769	0
4038	3753	576	735	707	1770	0
4039	3753	578	738	710	1771	0
4040	3753	579	738	709	1769	0
4041	3753	576	738	706	1770	0
4042	3749	576	737	709	1770	0
4043	3753	576	735	706	1766	0
4044	3754	576	737	707	1767	0
4045	3756	576	738	707	1770	0
4046	3291	576	738	710	1766	0
4047	542	575	738	707	1767	0
4048	0	577	737	706	1772	0
4049	0	576	738	710	1765	0
4050	0	577	738	709	1769	0
4051	0	576	737	709	1769	0
4052	0	578	739	710	1770	0
4053	0	577	737	710	1771	0
4054	0	577	737	711	1773	0
4055	0	576	737	710	1769	0
4056	0	576	738	706	1770	0
4057	2430	576	737	707	1770	0
4058	3751	576	736	709	1767	0
4059	3756	578	737	709	1770	0
4060	3754	577	737	707	1767	0
4061	3753	577	736	707	1770	0
4062	3754	577	737	709	1770	0
4063	3751	577	738	706	1771	0
4064	3755	576	737	707	1773	0
4065	3754	576	735	707	1771	0
4066	3344	576	739	707	1766	0
4067	645	576	737	708	1767	0
4068	0	578	737	705	1770	0
4069	0	576	737	710	1767	0
4070	0	578	737	707	1766	0
4071	0	576	737	708	1767	0
4072	0	576	738	707	1770	0
4073	0	576	738	708	1770	0
4074	0	578	739	709	1771	0
4075	0	576	736	710	1770	0
4076	0	576	736	708	1769	0
4077	2428	576	737	710	1767	0
4078	3751	576	737	708	1771	0
4079	3753	576	739	710	1770	0
4080	3754	576	735	709	1765	0
4081	3754	576	736	706	1770	0
4082	3754	576	738	711	1769	0
4083	3755	577	739	707	1770	0
4084	3755	576	736	710	1769	0
4085	3756	577	737	707	1769	0
4086	3296	576	736	710	1770	0
4087	568	576	738	708	1771	0
4088	0	576	736	709	1769	0
4089	0	576	737	710	1766	0
4090	0	576	737	707	1771	0
4091	0	577	737	706	1769	0
4092	0	576	738	707	1771	0
4093	0	578	739	709	1770	0
4094	0	577	739	709	1771	0
4095	0	577	737	708	1771	0
0	0	577	737	710	1769	0
1	2299	577	737	709	1769	0
2	3749	576	738	711	1766	0
3	3754	578	738	706	1770	0
4	3754	577	738	707	1765	0
5	3750	576	739	710	1771	0
6	3749	576	735	709	1769	0
7	3753	576	737	706	1770	0
8	3755	580	737	706	1769	0
9	3753	576	736	709	1769	0
10	3331	576	736	709	1769	0
11	624	577	737	708	1770	0
12	0	576	738	706	1767	0
13	0	576	736	710	1770	0
14	0	579	737	707	1769	0
15	0	576	737	708	1771	0
16	0	577	739	709	1771	0
17	0	576	737	706	1771	0
18	0	576	738	708	1773	0
19	0	576	739	710	1771	0
20	0	576	737	709	1771	0
21	2229	577	738	707	1770	0
22	3751	577	737	709	1770	0
23	3751	576	737	708	1770	0
24	3753	578	738	707	1767	0
25	3754	578	738	707	1772	0
26	3751	577	733	706	1770	0
27	3753	581	737	709	1770	0
28	3753	576	735	710	1770	0
29	3756	578	735	707	1771	0
30	3371	578	737	711	1771	0
31	715	576	738	707	1772	0
32	0	577	736	707	1770	0
33	0	577	738	710	1767	0
34	0	577	737	707	1769	0
35	0	576	735	706	1771	0
36	0	579	735	709	1771	0
37	0	576	737	708	1767	0
38	0	576	735	710	1770	0
39	0	574	739	707	1769	0
40	0	576	736	710	1771	0
41	2355	576	736	707	1767	0
42	3751	576	739	707	1770	0
43	3754	576	741	709	1767	0
44	3754	577	736	709	1770	0
45	3751	579	737	709	1770	0
46	3750	576	737	709	1771	0
47	3753	576	737	707	1771	0
48	3754	576	735	709	1770	0
49	3754	576	735	707	1769	0
50	3415	576	736	707	1770	0
51	763	576	736	706	1770	0
52	0	576	739	706	1769	0
53	0	576	738	707	1770	0
54	0	578	738	707	1765	0
55	0	576	736	706	1766	0
56	0	578	737	707	1766	0
57	0	579	737	709	1771	0
58	0	576	740	709	1770	0
59	0	577	738	707	1772	0
60	0	577	737	709	1769	0
61	2445	577	738	712	1770	0
62	3750	576	737	708	1766	0
63	3754	576	738	708	1767	0
64	3755	576	737	709	1771	0
65	3751	576	739	710	1767	0
66	3752	577	737	707	1770	0
67	3751	576	736	706	1771	0
68	3754	576	737	708	1771	0
69	3758	577	737	711	1769	0
70	3411	576	737	708	1771	0
71	755	577	738	707	1767	0
72	0	576	737	707	1767	0
73	0	576	739	707	1767	0
74	0	576	736	709	1769	0
75	0	577	737	706	1769	0
76	0	576	736	709	1769	0
77	0	576	737	710	1770	0
78	0	577	738	707	1767	0
79	0	576	737	708	1771	0
80	0	576	737	707	1770	0
81	2026	577	736	710	1770	0
82	3750	576	735	706	1770	0
83	3755	576	739	710	1767	0
84	3751	578	739	711	1771	0
85	3750	576	736	709	1767	0
86	3751	576	721	707	1769	0
87	3755	563	735	714	1769	0
88	3753	576	737	709	1768	0
89	3754	577	735	708	1770	0
90	3339	576	737	707	1767	0
91	635	576	735	709	1769	0
92	0	576	738	707	1769	0
93	0	579	739	707	1769	0
94	0	578	736	707	1766	0
95	0	578	736	708	1771	0
96	0	576	736	711	1767	0
97	0	578	737	707	1769	0
98	0	576	735	710	1772	0
99	0	579	736	711	1769	0
100	0	576	737	707	1769	0
101	2426	577	737	707	1769	0
102	3747	576	737	708	1767	0
103	3754	578	736	707	1769	0
104	3755	582	739	709	1771	0
105	3753	576	736	705	1771	0
106	3753	576	737	707	1770	0
107	3755	577	737	707	1771	0
108	3754	578	738	707	1772	0
109	3756	577	736	709	1769	0
110	3440	576	737	707	1770	0
111	796	576	736	707	1770	0
112	0	576	737	705	1771	0
113	0	577	737	709	1766	0
114	0	577	738	707	1772	0
115	0	576	737	708	1770	0
116	0	576	737	707	1770	0
117	0	576	736	708	1770	0
118	0	576	735	708	1769	0
119	0	576	738	707	1770	0
120	0	576	738	710	1771	0
121	2047	577	738	707	1770	0
122	3747	576	736	709	1770	0
123	3755	576	737	711	1767	0
124	3751	577	735	708	1767	0
125	3751	576	738	706	1767	0
126	3751	576	738	709	1773	0
127	3751	576	736	707	1771	0
128	3753	577	736	709	1771	0
129	3756	577	738	710	1770	0
130	3436	576	737	705	1771	0
131	787	576	736	708	1768	0
132	0	577	737	709	1768	0
133	0	577	738	707	1769	0
134	0	576	738	706	1771	0
135	0	578	739	708	1773	0
136	0	577	736	710	1770	0
137	0	577	737	708	1774	0
138	0	576	738	708	1773	0
139	0	577	738	708	1770	0
140	0	576	737	709	1770	0
141	2314	578	737	709	1767	0
142	3752	577	737	707	1770	0
143	3755	576	738	706	1766	0
144	3751	577	737	709	1771	0
145	3748	576	739	709	1770	0
146	3751	577	738	707	1772	0
147	3749	576	735	709	1771	0
148	3755	576	738	707	1771	0
149	3754	577	737	706	1771	0
150	3493	578	736	707	1768	0
151	881	576	737	707	1770	0
152	0	576	738	709	1767	0
153	0	576	739	709	1769	0
154	0	576	735	707	1767	0
155	0	576	738	708	1768	0
156	0	577	738	707	1770	0
157	0	576	738	709	1767	0
158	0	576	737	709	1771	0
159	0	576	735	709	1769	0
160	0	578	736	708	1771	0
161	2239	577	738	706	1767	0
162	3750	576	737	706	1769	0
163	3755	576	735	707	1768	0
164	3754	576	738	708	1771	0
165	3751	578	736	705	1770	0
166	3749	576	737	709	1770	0
167	3747	576	739	707	1769	0
168	3754	575	736	707	1770	0
169	3759	577	736	709	1770	0
170	3509	576	738	709	1770	0
171	912	576	737	707	1772	0
172	0	578	736	710	1769	0
173	0	578	739	710	1769	0
174	0	576	736	710	1770	0
175	0	577	737	707	1766	0
176	0	576	737	708	1772	0
177	0	577	737	708	1771	0
178	0	576	739	707	1770	0
179	0	577	739	709	1770	0
180	0	577	736	706	1769	0
181	2032	577	738	706	1770	0
182	3749	576	738	706	1768	0
183	3756	576	738	709	1767	0
184	3754	573	741	708	1769	0
185	3751	574	737	705	1769	0
186	3753	577	735	711	1769	0
187	3754	576	736	711	1769	0
188	3755	576	736	704	1773	0
189	3760	577	736	708	1767	0
190	3552	576	737	707	1770	0
191	966	579	737	714	1770	0
192	0	576	736	710	1771	0
193	0	576	737	705	1767	0
194	0	576	736	710	1769	0
195	0	576	737	707	1771	0
196	0	577	737	709	1771	0
197	0	576	736	707	1774	0
198	0	576	734	707	1770	0
199	0	578	738	709	1771	0
200	0	577	737	711	1771	0
201	2149	576	737	707	1771	0
202	3749	576	737	709	1767	0
203	3753	576	735	711	1767	0
204	3758	576	739	708	1771	0
205	3749	576	737	708	1767	0
206	3749	576	737	707	1769	0
207	3752	576	737	707	1769	0
208	3755	576	734	708	1769	0
209	3756	576	736	706	1771	0
210	3549	576	737	709	1771	0
211	976	576	736	706	1767	0
212	0	576	737	709	1772	0
213	0	577	738	707	1770	0
214	0	576	737	709	1769	0
215	0	577	736	705	1771	0
216	0	576	738	710	1770	0
217	0	576	737	707	1769	0
218	0	577	738	706	1771	0
219	0	577	739	707	1767	0
220	0	578	738	708	1770	0
221	2045	576	736	709	1769	0
222	3750	578	737	710	1772	0
223	3755	576	737	706	1769	0
224	3753	577	737	707	1770	0
225	3754	576	737	706	1771	0
226	3751	577	736	710	1771	0
227	3751	577	737	706	1769	0
228	3754	576	737	708	1770	0
229	3755	577	739	707	1771	0
230	3609	576	736	707	1771	0
231	1074	579	737	708	1769	0
232	0	578	736	707	1767	0
233	0	576	737	706	1772	0
234	0	576	737	709	1767	0
235	0	577	736	706	1770	0
236	0	577	738	706	1771	0
237	0	576	733	707	1771	0
238	0	576	736	707	1770	0
239	0	576	738	707	1774	0
240	0	576	737	711	1770	0
241	2243	576	738	709	1770	0
242	3749	577	737	707	1768	0
243	3751	576	737	711	1770	0
244	3751	576	737	707	1771	0
245	3751	577	736	706	1769	0
246	3751	576	738	707	1769	0
247	3754	576	737	707	1768	0
248	3751	576	738	707	1771	0
249	3753	576	735	707	1767	0
250	3583	576	738	710	1771	0
251	1070	576	735	715	1761	0
252	0	576	737	707	1770	0
253	0	578	735	707	1767	0
254	0	578	738	708	1771	0
255	0	576	737	709	1770	0
256	0	576	737	709	1767	0
257	0	577	736	709	1770	0
258	0	577	739	706	1768	0
259	0	577	735	707	1771	0
260	0	576	736	705	1769	0
261	2119	576	738	707	1772	0
262	3754	582	737	707	1767	0
263	3754	577	736	710	1770	0
264	3754	576	738	709	1771	0
265	3754	574	738	706	1773	0
266	3751	576	737	709	1771	0
267	3749	577	737	707	1773	0
268	3755	576	738	708	1770	0
269	3755	577	736	706	1771	0
270	3629	577	735	707	1769	0
271	1104	576	736	709	1767	0
272	0	576	739	708	1769	0
273	0	576	736	708	1767	0
274	0	577	739	709	1770	0
275	0	576	737	707	1767	0
276	0	577	736	709	1769	0
277	0	576	735	707	1774	0
278	0	577	739	710	1773	0
279	0	578	736	710	1770	0
280	0	576	739	709	1770	0
281	1703	576	736	709	1770	0
282	3749	577	737	707	1767	0
283	3750	576	737	707	1770	0
284	3753	576	739	705	1767	0
285	3753	576	736	707	1767	0
286	3753	576	737	706	1771	0
287	3754	576	738	707	1770	0
288	3754	576	736	706	1771	0
289	3756	576	738	706	1772	0
290	3657	575	738	707	1772	0
291	1159	576	737	707	1769	0
292	0	576	736	709	1769	0
293	0	576	737	707	1773	0
294	0	577	738	709	1770	0
295	0	576	736	707	1773	0
296	0	576	736	709	1771	0
297	0	576	736	710	1770	0
298	0	578	737	707	1767	0
299	0	578	738	710	1772	0
300	0	576	736	708	1768	0
301	1915	576	737	708	1770	0
302	3751	576	737	710	1769	0
303	3750	577	737	708	1771	0
304	3753	579	737	710	1769	0
305	3751	576	737	708	1767	0
306	3751	576	735	707	1771	0
307	3752	576	737	709	1773	0
308	3753	576	737	710	1770	0
309	3753	577	736	710	1772	0
310	3685	576	736	706	1770	0
311	1208	579	737	707	1769	0
312	0	576	737	706	1769	0
313	0	577	737	706	1769	0
314	0	579	737	709	1771	0
315	0	577	737	711	1771	0
316	0	576	737	707	1769	0
317	0	576	737	707	1769	0
318	0	576	736	710	1770	0
319	0	576	737	707	1774	0
320	0	578	737	710	1771	0
321	1895	576	738	709	1771	0
322	3751	576	738	710	1766	0
323	3751	577	737	706	1771	0
324	3751	577	737	707	1767	0
325	3753	577	736	707	1771	0
326	3749	576	738	708	1771	0
327	3751	576	739	710	1769	0
328	3754	576	738	707	1771	0
329	3754	577	737	707	1768	0
330	3618	576	738	707	1770	0
331	1090	576	738	707	1771	0
332	0	578	736	706	1771	0
333	0	579	735	709	1761	0
334	0	578	737	709	1770	0
335	0	576	737	709	1770	0
