# {'COM3': {'sensor': ['-', '-', '-', '-', '-', '-'], 'device name': 'Device 1', 'column': ['nSeq', '1', '2', '3', '4', '5', '6'], 'start time': '"18:17:31.496225"', 'device connection': 'COM3', 'channels': [1, 2, 3, 4, 5, 6], 'date': '"2023-06-29"', 'device': 'scientisst_sense', 'resolution': [4, 12, 12, 12, 12, 12, 12], 'sampling rate': 1000, 'label': ['RAW', 'RAW', 'RAW', 'RAW', 'RAW', 'RAW']}}
nSeq	1	2	3	4	5	6
2955	0	567	742	752	2605	0
2956	0	569	745	752	2605	0
2957	0	567	741	755	2608	0
2958	0	567	743	753	2605	0
2959	994	570	743	754	2607	0
2960	3746	570	745	754	2608	0
2961	3749	570	743	752	2607	0
2962	3754	569	742	752	2606	0
2963	3753	567	742	752	2605	0
2964	3753	566	739	754	2604	0
2965	3753	570	745	755	2605	0
2966	3753	567	742	753	2606	0
2967	3751	566	742	754	2605	0
2968	3751	571	742	753	2607	0
2969	3754	566	741	753	2604	0
2970	3756	568	742	754	2606	0
2971	3751	566	743	752	2605	0
2972	3750	566	729	752	2594	0
2973	2979	567	743	755	2604	0
2974	142	569	739	753	2607	0
2975	0	571	741	753	2608	0
2976	0	570	742	754	2606	0
2977	0	567	743	753	2606	0
2978	0	567	741	755	2606	0
2979	0	570	743	754	2605	0
2980	0	566	741	752	2606	0
2981	0	570	742	753	2606	0
2982	0	568	743	753	2607	0
2983	949	567	741	752	2606	0
2984	3746	567	743	754	2606	0
2985	3749	570	742	753	2604	0
2986	3754	569	741	755	2606	0
2987	3755	568	744	752	2606	0
2988	3751	569	742	754	2602	0
2989	3751	567	744	753	2606	0
2990	3754	570	743	752	2608	0
2991	3753	570	743	752	2606	0
2992	3752	567	741	753	2607	0
2993	3755	568	741	753	2607	0
2994	3754	570	743	754	2606	0
2995	3750	571	742	752	2606	0
2996	3753	570	743	752	2607	0
2997	3755	570	741	752	2607	0
2998	3644	568	741	754	2605	0
2999	1321	570	742	752	2606	0
3000	0	565	739	753	2608	0
3001	0	566	742	755	2608	0
3002	0	567	742	754	2604	0
3003	0	566	741	753	2605	0
3004	0	565	743	754	2605	0
3005	0	570	742	753	2605	0
3006	0	567	741	752	2605	0
3007	0	567	742	753	2606	0
3008	0	566	743	752	2604	0
3009	2327	567	742	753	2605	0
3010	3750	570	745	752	2605	0
3011	3753	569	743	754	2605	0
3012	3751	568	743	753	2608	0
3013	3751	569	739	752	2605	0
3014	3751	566	743	755	2607	0
3015	3754	569	743	752	2606	0
3016	3753	568	743	752	2606	0
3017	3754	569	742	752	2608	0
3018	3755	567	743	752	2603	0
3019	3754	569	743	752	2606	0
3020	2027	567	743	752	2608	0
3021	0	569	741	752	2605	0
3022	0	569	741	752	2606	0
3023	0	570	741	755	2606	0
3024	0	569	742	754	2604	0
3025	0	567	742	755	2608	0
3026	0	568	743	752	2605	0
3027	0	571	743	754	2607	0
3028	0	567	742	754	2606	0
3029	0	569	739	753	2606	0
3030	0	569	742	753	2607	0
3031	0	570	743	757	2607	0
3032	0	570	742	755	2607	0
3033	0	570	742	752	2607	0
3034	0	570	743	753	2607	0
3035	0	572	743	753	2608	0
3036	0	568	741	754	2605	0
3037	0	569	741	753	2607	0
3038	0	567	742	752	2605	0
3039	2370	569	741	753	2605	0
3040	3750	567	742	753	2608	0
3041	3755	569	743	753	2608	0
3042	3755	569	743	754	2607	0
3043	3754	567	742	753	2605	0
3044	3756	566	744	752	2606	0
3045	3750	569	739	753	2607	0
3046	3753	570	742	752	2606	0
3047	3754	570	739	753	2608	0
3048	3754	571	743	754	2607	0
3049	3754	570	741	752	2607	0
3050	3754	570	741	752	2606	0
3051	3754	567	743	753	2605	0
3052	1730	569	741	752	2606	0
3053	0	567	743	754	2608	0
3054	0	570	742	752	2606	0
3055	0	571	742	752	2608	0
3056	0	570	744	753	2605	0
3057	0	569	743	755	2603	0
3058	0	571	742	753	2606	0
3059	0	567	741	753	2606	0
3060	0	570	739	756	2605	0
3061	0	566	743	752	2608	0
3062	1711	567	743	753	2604	0
3063	3750	566	741	753	2607	0
3064	3756	568	743	753	2607	0
3065	3757	566	742	754	2606	0
3066	3754	569	741	753	2603	0
3067	3757	566	742	753	2606	0
3068	3756	566	743	753	2608	0
3069	3753	569	739	752	2608	0
3070	3754	569	742	752	2607	0
3071	3757	570	745	752	2608	0
3072	3753	567	744	752	2608	0
3073	3756	567	742	753	2605	0
3074	3757	567	743	752	2608	0
3075	3753	565	742	755	2606	0
3076	3758	569	741	752	2607	0
3077	2864	569	743	754	2605	0
3078	0	569	741	753	2605	0
3079	0	567	742	754	2607	0
3080	0	566	742	753	2609	0
3081	0	569	744	754	2608	0
3082	0	566	743	754	2605	0
3083	0	567	741	753	2607	0
3084	0	570	742	753	2607	0
3085	0	566	743	753	2606	0
3086	0	570	743	754	2606	0
3087	1417	567	743	753	2606	0
3088	3753	566	742	752	2606	0
3089	3751	567	743	752	2606	0
3090	3755	570	741	752	2606	0
3091	3749	567	743	755	2607	0
3092	3755	567	743	755	2606	0
3093	3755	567	741	752	2607	0
3094	3752	567	743	752	2608	0
3095	3754	569	740	754	2607	0
3096	3755	571	742	753	2605	0
3097	3754	569	743	753	2603	0
3098	3755	567	743	753	2606	0
3099	3627	567	744	754	2606	0
3100	1210	571	742	752	2605	0
3101	0	570	742	752	2607	0
3102	0	569	741	752	2607	0
3103	0	569	743	754	2608	0
3104	0	567	743	756	2607	0
3105	0	570	742	753	2606	0
3106	0	567	743	752	2606	0
3107	0	570	739	754	2607	0
3108	0	569	741	754	2606	0
3109	0	568	742	754	2607	0
3110	0	570	741	752	2608	0
3111	0	568	743	755	2607	0
3112	0	568	742	754	2608	0
3113	0	567	742	753	2606	0
3114	1889	571	743	754	2607	0
3115	3753	567	742	752	2606	0
3116	3751	565	742	755	2606	0
3117	3751	567	741	752	2607	0
3118	3755	567	740	754	2603	0
3119	3750	567	741	753	2606	0
3120	3750	567	739	752	2606	0
3121	3751	567	743	753	2608	0
3122	3752	567	741	755	2606	0
3123	3753	566	743	754	2606	0
3124	3757	569	741	752	2605	0
3125	1712	571	743	754	2607	0
3126	0	569	743	753	2607	0
3127	0	567	741	752	2607	0
3128	0	570	742	752	2596	0
3129	0	567	743	754	2602	0
3130	0	567	743	752	2608	0
3131	0	570	743	755	2608	0
3132	0	566	743	752	2608	0
3133	0	566	741	752	2607	0
3134	0	570	742	753	2605	0
3135	0	571	739	752	2606	0
3136	0	570	741	752	2608	0
3137	0	571	743	754	2604	0
3138	0	567	742	753	2608	0
3139	269	570	741	753	2607	0
3140	3016	569	742	754	2606	0
3141	3750	570	743	753	2605	0
3142	3754	567	740	754	2607	0
3143	3754	557	741	753	2608	0
3144	3758	567	740	754	2607	0
3145	3752	567	743	755	2604	0
3146	3754	570	742	752	2606	0
3147	3754	571	743	754	2606	0
3148	3751	569	745	755	2608	0
3149	3755	567	741	755	2605	0
3150	3754	572	747	753	2606	0
3151	3754	571	744	752	2608	0
3152	3755	569	741	752	2605	0
3153	3755	567	742	752	2605	0
3154	3298	571	743	752	2607	0
3155	603	571	743	752	2606	0
3156	0	572	742	753	2603	0
3157	0	567	742	753	2604	0
3158	0	569	742	752	2603	0
3159	0	567	742	752	2607	0
3160	0	568	741	753	2606	0
3161	0	570	742	755	2606	0
3162	0	567	742	752	2607	0
3163	0	567	743	754	2608	0
3164	1246	569	742	753	2605	0
3165	3747	567	742	752	2605	0
3166	3750	565	742	753	2606	0
3167	3754	566	743	753	2608	0
3168	3753	567	742	755	2605	0
3169	3750	566	742	753	2608	0
3170	3754	569	741	752	2604	0
3171	3756	570	744	753	2606	0
3172	3751	567	741	755	2606	0
3173	3751	570	743	753	2607	0
3174	3752	569	742	752	2605	0
3175	3750	569	741	752	2605	0
3176	3751	567	742	752	2606	0
3177	3752	565	743	753	2604	0
3178	3754	566	741	753	2604	0
3179	3753	567	741	752	2606	0
3180	3392	570	739	754	2608	0
3181	1237	570	743	754	2607	0
3182	0	569	742	753	2606	0
3183	0	570	742	753	2603	0
3184	0	570	741	752	2606	0
3185	0	569	741	752	2607	0
3186	0	569	742	754	2607	0
3187	0	571	743	753	2608	0
3188	0	567	742	753	2608	0
3189	0	569	742	752	2607	0
3190	0	566	740	753	2606	0
3191	48	569	741	753	2607	0
3192	2304	569	740	753	2608	0
3193	3750	569	742	754	2607	0
3194	3757	567	743	753	2606	0
3195	3751	567	741	752	2608	0
3196	3751	569	742	752	2606	0
3197	3753	569	744	753	2605	0
3198	3754	566	743	753	2608	0
3199	3750	569	743	752	2607	0
3200	3756	566	742	754	2608	0
3201	3757	567	741	752	2606	0
3202	2433	569	739	753	2607	0
3203	0	571	741	754	2607	0
3204	0	567	742	754	2607	0
3205	0	568	743	753	2605	0
3206	0	570	745	752	2605	0
3207	0	571	741	752	2606	0
3208	0	569	745	753	2608	0
3209	0	567	743	752	2607	0
3210	0	569	742	754	2608	0
3211	0	571	741	751	2603	0
3212	0	564	744	754	2607	0
3213	0	568	741	752	2605	0
3214	0	570	745	752	2607	0
3215	0	569	742	753	2608	0
3216	0	576	747	754	2606	0
3217	0	570	741	753	2605	0
3218	0	570	742	755	2605	0
3219	0	570	741	753	2606	0
3220	0	570	741	752	2608	0
3221	0	570	740	752	2606	0
3222	928	567	742	752	2607	0
3223	3746	567	741	752	2608	0
3224	3754	569	742	755	2606	0
3225	3753	570	741	753	2606	0
3226	3755	567	745	752	2606	0
3227	3755	569	742	754	2605	0
3228	3755	567	741	752	2606	0
3229	3753	569	742	752	2605	0
3230	3755	567	742	752	2608	0
3231	3755	569	743	752	2606	0
3232	3755	567	740	754	2607	0
3233	3753	567	742	753	2607	0
3234	3753	567	741	753	2606	0
3235	3753	567	741	752	2604	0
3236	3757	570	743	753	2607	0
3237	3753	569	740	753	2607	0
3238	2701	565	743	752	2606	0
3239	253	570	741	753	2606	0
3240	0	570	743	753	2607	0
3241	0	571	744	754	2607	0
3242	0	569	741	753	2608	0
3243	0	569	742	753	2607	0
3244	0	567	741	753	2606	0
3245	0	569	741	754	2607	0
3246	0	567	744	754	2606	0
3247	1505	569	742	752	2608	0
3248	3747	566	742	752	2607	0
3249	3750	567	742	756	2604	0
3250	3754	570	743	756	2607	0
3251	3752	570	743	753	2604	0
3252	3750	569	742	752	2607	0
3253	3755	567	741	754	2606	0
3254	3755	570	742	754	2607	0
3255	3755	569	742	753	2606	0
3256	3754	569	742	755	2607	0
3257	3757	567	741	753	2606	0
3258	3754	565	741	753	2606	0
3259	1601	566	745	754	2606	0
3260	0	566	742	753	2608	0
3261	0	569	741	754	2606	0
3262	0	569	745	754	2607	0
3263	0	569	742	754	2607	0
3264	0	567	742	752	2607	0
3265	0	567	739	753	2608	0
3266	0	569	742	752	2606	0
3267	0	567	742	755	2607	0
3268	0	569	741	753	2605	0
3269	0	566	742	753	2608	0
3270	54	567	743	753	2607	0
3271	2303	569	745	754	2607	0
3272	3750	568	744	755	2604	0
3273	3749	569	745	755	2608	0
3274	3756	567	743	752	2606	0
3275	3754	571	745	752	2608	0
3276	3753	567	741	752	2607	0
3277	3750	569	743	752	2607	0
3278	3755	564	741	752	2608	0
3279	3759	566	742	754	2608	0
3280	3755	566	744	754	2605	0
3281	1754	570	741	752	2608	0
3282	0	566	745	753	2608	0
3283	0	566	743	753	2608	0
3284	0	570	743	756	2607	0
3285	0	569	739	753	2608	0
3286	0	567	743	755	2604	0
3287	0	569	743	752	2606	0
3288	0	570	743	755	2605	0
3289	0	569	742	752	2608	0
3290	0	567	743	753	2607	0
3291	0	570	743	753	2608	0
3292	0	570	743	753	2608	0
3293	0	570	746	752	2609	0
3294	0	569	743	754	2608	0
3295	0	569	743	753	2608	0
3296	0	570	746	754	2607	0
3297	0	566	743	753	2606	0
3298	0	567	745	755	2607	0
3299	0	570	743	755	2608	0
3300	223	569	742	755	2608	0
3301	2894	569	744	755	2608	0
3302	3751	567	741	753	2605	0
3303	3754	569	745	755	2607	0
3304	3753	567	742	753	2608	0
3305	3753	569	742	755	2608	0
3306	3756	567	742	753	2608	0
3307	3757	567	742	752	2606	0
3308	3756	567	741	752	2607	0
3309	3754	571	742	756	2607	0
3310	3751	566	742	754	2605	0
3311	3757	571	743	752	2608	0
3312	3757	567	743	753	2608	0
3313	3756	567	742	753	2605	0
3314	3753	569	742	752	2603	0
3315	3092	569	743	752	2605	0
3316	790	567	742	752	2605	0
3317	0	571	743	752	2607	0
3318	0	567	745	752	2607	0
3319	0	570	743	752	2607	0
3320	0	568	742	754	2606	0
3321	0	570	742	753	2608	0
3322	0	572	746	753	2608	0
3323	419	569	744	754	2608	0
3324	3150	570	741	753	2608	0
3325	3750	567	744	753	2606	0
3326	3756	570	742	752	2608	0
3327	3753	569	742	752	2607	0
3328	3757	567	741	752	2608	0
3329	3755	570	741	754	2606	0
3330	3754	567	742	752	2606	0
3331	3757	567	741	752	2606	0
3332	3757	567	743	752	2608	0
3333	3753	567	742	752	2607	0
3334	3756	569	743	755	2608	0
3335	3755	565	743	752	2607	0
3336	3756	566	742	752	2605	0
3337	3757	566	742	754	2605	0
3338	3755	570	743	754	2607	0
3339	2365	567	742	752	2606	0
3340	0	569	745	753	2607	0
3341	0	571	744	754	2608	0
3342	0	574	742	755	2608	0
3343	0	567	742	753	2608	0
3344	0	570	743	753	2607	0
3345	0	569	743	754	2607	0
3346	0	569	742	754	2608	0
3347	0	569	743	753	2607	0
3348	2224	569	742	753	2608	0
3349	3751	570	745	754	2607	0
3350	3754	567	745	753	2607	0
3351	3753	570	742	753	2608	0
3352	3754	569	743	753	2607	0
3353	3755	571	743	752	2608	0
3354	3754	567	745	752	2607	0
3355	3754	567	744	753	2607	0
3356	3755	570	743	753	2604	0
3357	3755	569	743	755	2606	0
3358	3754	569	742	752	2607	0
3359	1758	570	742	753	2607	0
3360	0	572	745	752	2606	0
3361	0	571	743	754	2608	0
3362	0	572	743	753	2607	0
3363	0	567	743	752	2608	0
3364	0	567	741	753	2607	0
3365	0	566	743	753	2607	0
3366	0	569	743	753	2608	0
3367	0	567	742	753	2606	0
3368	0	567	743	754	2606	0
3369	0	569	741	753	2606	0
3370	0	567	743	752	2607	0
3371	0	570	743	753	2607	0
3372	18	571	743	752	2608	0
3373	2171	567	743	754	2607	0
3374	3746	567	746	754	2602	0
3375	3754	571	741	752	2603	0
3376	3754	573	742	753	2607	0
3377	3754	570	742	752	2606	0
3378	3753	567	743	755	2607	0
3379	3754	567	742	754	2605	0
3380	3753	567	743	753	2608	0
3381	3755	569	744	752	2606	0
3382	2642	567	743	753	2605	0
3383	0	569	743	753	2608	0
3384	0	569	743	753	2608	0
3385	0	567	742	753	2605	0
3386	0	570	744	756	2608	0
3387	0	572	741	755	2607	0
3388	0	571	742	754	2607	0
3389	0	569	743	753	2607	0
3390	0	569	746	753	2608	0
3391	0	571	743	752	2608	0
3392	0	571	742	753	2608	0
3393	0	569	744	754	2607	0
3394	0	570	745	753	2608	0
3395	0	570	742	753	2605	0
3396	0	566	749	752	2608	0
3397	0	567	741	752	2608	0
3398	0	566	744	752	2606	0
3399	0	569	740	755	2608	0
3400	0	569	743	752	2608	0
3401	617	569	745	753	2608	0
3402	3550	567	743	753	2608	0
3403	3754	567	741	753	2605	0
3404	3756	570	741	753	2605	0
3405	3755	567	741	755	2607	0
3406	3759	571	743	753	2605	0
3407	3757	567	742	752	2603	0
3408	3747	567	742	754	2603	0
3409	3755	566	742	752	2608	0
3410	3757	567	741	753	2607	0
3411	3754	569	743	753	2606	0
3412	3755	566	743	752	2607	0
3413	3755	570	742	754	2606	0
3414	3755	567	743	752	2606	0
3415	3755	567	741	752	2608	0
3416	3760	572	743	752	2606	0
3417	3756	568	743	753	2607	0
3418	2729	571	745	752	2606	0
3419	783	569	742	755	2603	0
3420	0	567	742	753	2605	0
3421	0	567	743	752	2606	0
3422	0	571	743	755	2607	0
3423	0	569	743	753	2608	0
3424	0	570	741	756	2605	0
3425	325	569	745	753	2608	0
3426	2783	569	742	753	2605	0
3427	3755	569	742	754	2607	0
3428	3754	569	745	752	2606	0
3429	3757	571	742	753	2607	0
3430	3753	567	742	754	2607	0
3431	3753	569	742	752	2608	0
3432	3755	567	743	753	2606	0
3433	3753	570	742	752	2608	0
3434	3754	565	739	753	2608	0
3435	3755	567	742	755	2607	0
3436	3758	567	744	754	2608	0
3437	3755	568	742	753	2608	0
3438	3753	569	742	753	2604	0
3439	2029	570	742	753	2607	0
3440	0	567	742	753	2608	0
3441	0	571	745	752	2608	0
3442	0	569	742	752	2607	0
3443	0	567	742	753	2606	0
3444	0	570	743	752	2608	0
3445	0	571	742	752	2608	0
3446	0	569	742	754	2607	0
3447	0	571	742	752	2607	0
3448	0	569	741	752	2606	0
3449	1520	567	743	752	2606	0
3450	3750	568	743	755	2607	0
3451	3751	566	742	752	2607	0
3452	3754	569	743	752	2608	0
3453	3754	567	743	753	2607	0
3454	3757	567	743	753	2606	0
3455	3753	567	741	754	2606	0
3456	3750	566	742	752	2603	0
3457	3757	567	742	754	2605	0
3458	3754	567	743	753	2607	0
3459	3271	567	742	754	2608	0
3460	618	567	745	752	2608	0
3461	0	569	745	753	2606	0
3462	0	569	741	755	2607	0
3463	0	566	741	752	2606	0
3464	0	568	742	752	2604	0
3465	0	567	743	752	2605	0
3466	0	569	742	754	2606	0
3467	0	567	742	755	2607	0
3468	0	567	742	752	2607	0
3469	0	570	743	756	2608	0
3470	0	567	745	755	2605	0
3471	0	569	745	753	2608	0
3472	0	570	743	752	2607	0
3473	0	571	743	754	2608	0
3474	0	570	742	752	2606	0
3475	223	572	741	753	2606	0
3476	2734	570	742	753	2608	0
3477	3751	570	743	754	2606	0
3478	3753	567	742	754	2607	0
3479	3755	567	743	752	2607	0
3480	3753	567	742	754	2605	0
3481	3756	572	746	754	2607	0
3482	3753	571	744	753	2606	0
3483	3753	570	743	754	2607	0
3484	3757	569	743	752	2607	0
3485	3755	567	742	754	2605	0
3486	3664	570	741	752	2608	0
3487	1227	567	743	754	2607	0
3488	0	567	742	754	2605	0
3489	0	567	746	752	2607	0
3490	0	570	742	755	2606	0
3491	0	567	745	753	2608	0
3492	0	567	742	752	2608	0
3493	0	568	743	754	2607	0
3494	0	565	743	752	2605	0
3495	0	567	745	755	2605	0
3496	0	569	743	754	2606	0
3497	0	570	742	753	2607	0
3498	0	567	741	753	2608	0
3499	656	569	743	752	2606	0
3500	3659	567	743	754	2607	0
3501	3755	566	745	753	2608	0
3502	3756	568	741	754	2607	0
3503	3757	567	743	753	2606	0
3504	3755	567	741	754	2607	0
3505	3751	566	742	754	2605	0
3506	3755	570	742	755	2608	0
3507	3753	567	741	752	2606	0
3508	3748	567	742	753	2606	0
3509	3751	567	743	752	2608	0
3510	3751	569	741	754	2606	0
3511	3753	568	743	753	2608	0
3512	3754	570	741	752	2604	0
3513	3704	568	741	753	2608	0
3514	1293	570	744	755	2608	0
3515	0	569	742	752	2605	0
3516	0	569	741	753	2607	0
3517	0	567	742	753	2606	0
3518	0	569	741	753	2607	0
3519	0	567	743	754	2605	0
3520	0	567	742	753	2606	0
3521	0	569	742	752	2607	0
3522	0	568	745	753	2608	0
3523	0	567	743	752	2608	0
3524	2095	569	745	754	2606	0
3525	3750	567	743	753	2606	0
3526	3754	567	741	752	2606	0
3527	3757	567	746	752	2606	0
3528	3755	565	743	753	2608	0
3529	3757	567	744	754	2607	0
3530	3756	567	742	752	2607	0
3531	3754	570	743	752	2608	0
3532	3753	571	743	753	2605	0
3533	3753	567	743	753	2608	0
3534	3753	568	741	753	2606	0
3535	3755	567	743	752	2604	0
3536	3755	571	743	752	2606	0
3537	3755	571	743	753	2605	0
3538	3754	566	738	754	2607	0
3539	3251	567	743	752	2608	0
3540	847	570	740	752	2608	0
3541	0	569	743	754	2608	0
3542	0	569	739	753	2608	0
3543	0	571	742	753	2607	0
3544	0	568	743	754	2607	0
3545	0	569	745	753	2606	0
3546	0	571	745	753	2606	0
3547	0	567	742	752	2608	0
3548	0	567	741	753	2606	0
3549	0	569	743	755	2607	0
3550	2394	567	741	753	2607	0
3551	3755	567	742	754	2608	0
3552	3754	567	743	753	2606	0
3553	3755	566	743	752	2608	0
3554	3753	569	741	754	2605	0
3555	3755	566	744	752	2606	0
3556	3751	569	743	752	2608	0
3557	3753	566	741	755	2606	0
3558	3757	566	742	753	2608	0
3559	3754	567	746	752	2607	0
3560	3321	569	739	752	2607	0
3561	709	571	745	752	2608	0
3562	0	568	745	753	2608	0
3563	0	569	742	753	2605	0
3564	0	570	742	753	2608	0
3565	0	569	741	752	2605	0
3566	0	566	745	753	2607	0
3567	0	570	742	752	2607	0
3568	0	570	742	753	2606	0
3569	0	569	742	753	2606	0
3570	0	568	743	752	2607	0
3571	0	567	743	752	2606	0
3572	0	570	741	753	2608	0
3573	0	567	742	753	2607	0
3574	0	570	743	754	2607	0
3575	0	570	742	752	2606	0
3576	0	571	746	752	2606	0
3577	0	567	741	757	2607	0
3578	0	571	743	752	2606	0
3579	0	569	740	753	2607	0
3580	0	570	742	752	2607	0
3581	0	571	740	752	2608	0
3582	577	572	742	752	2607	0
3583	3497	570	741	752	2608	0
3584	3750	570	742	752	2608	0
3585	3754	569	742	753	2607	0
3586	3753	572	741	753	2604	0
3587	3751	567	743	754	2606	0
3588	3750	569	740	753	2605	0
3589	3751	569	743	754	2608	0
3590	3756	569	742	753	2607	0
3591	3754	567	741	753	2605	0
3592	3756	567	745	756	2607	0
3593	3754	571	742	754	2606	0
3594	3753	567	745	754	2607	0
3595	3754	568	742	752	2606	0
3596	3754	569	742	753	2605	0
3597	3757	567	741	752	2608	0
3598	3753	566	741	753	2605	0
3599	2459	569	742	753	2608	0
3600	144	570	742	752	2608	0
3601	0	571	745	754	2608	0
3602	0	568	743	753	2607	0
3603	0	567	741	753	2607	0
3604	0	567	742	755	2608	0
3605	0	570	745	754	2607	0
3606	0	567	742	753	2608	0
3607	400	568	744	755	2607	0
3608	2888	567	741	754	2608	0
3609	3748	569	743	752	2607	0
3610	3751	569	741	754	2606	0
3611	3754	570	741	752	2605	0
3612	3754	567	742	754	2608	0
3613	3751	570	742	755	2608	0
3614	3756	566	742	755	2607	0
3615	3754	567	741	753	2605	0
3616	3752	566	742	753	2603	0
3617	3755	572	739	756	2606	0
3618	3621	567	744	753	2606	0
3619	1249	567	742	754	2607	0
3620	0	568	742	755	2607	0
3621	0	567	739	752	2606	0
3622	0	571	745	752	2608	0
3623	0	571	742	753	2608	0
3624	0	570	742	755	2606	0
3625	0	567	742	753	2607	0
3626	0	570	742	755	2605	0
3627	0	570	741	752	2607	0
3628	0	571	741	753	2607	0
3629	0	569	744	752	2608	0
3630	0	567	742	752	2608	0
3631	192	566	745	752	2606	0
3632	2542	567	743	752	2607	0
3633	3749	567	743	752	2607	0
3634	3755	565	741	752	2605	0
3635	3754	571	743	753	2608	0
3636	3756	571	741	755	2606	0
3637	3753	567	745	753	2608	0
3638	3751	569	739	753	2606	0
3639	3754	572	743	752	2608	0
3640	3755	566	743	752	2608	0
3641	3537	567	745	753	2606	0
3642	1075	571	743	753	2608	0
3643	0	567	743	753	2606	0
3644	0	570	744	755	2608	0
3645	0	569	743	753	2605	0
3646	0	567	742	754	2607	0
3647	0	566	741	752	2605	0
3648	0	570	741	752	2607	0
3649	0	568	743	752	2607	0
3650	0	570	745	754	2608	0
3651	0	571	743	753	2606	0
3652	0	572	742	753	2604	0
3653	0	567	742	754	2608	0
3654	0	571	740	753	2608	0
3655	0	566	743	752	2607	0
3656	0	571	742	754	2606	0
3657	0	570	742	752	2608	0
3658	0	569	742	753	2608	0
3659	0	567	745	752	2606	0
3660	39	567	743	752	2605	0
3661	2602	567	743	753	2606	0
3662	3749	567	744	755	2607	0
3663	3754	567	741	752	2605	0
3664	3755	567	743	752	2608	0
3665	3755	569	742	752	2607	0
3666	3757	569	743	753	2608	0
3667	3755	567	742	753	2608	0
3668	3755	570	740	753	2606	0
3669	3754	567	743	752	2607	0
3670	3753	567	743	755	2607	0
3671	3757	571	742	753	2607	0
3672	3758	570	741	754	2607	0
3673	3759	568	745	752	2608	0
3674	3755	570	745	755	2605	0
3675	3754	569	743	752	2606	0
3676	2272	569	743	753	2607	0
3677	0	570	742	754	2608	0
3678	0	571	742	755	2608	0
3679	0	570	745	753	2608	0
3680	0	570	743	755	2607	0
3681	0	567	743	755	2608	0
3682	0	567	743	753	2608	0
3683	0	565	742	757	2607	0
3684	2279	566	745	754	2606	0
3685	3751	567	743	753	2607	0
3686	3755	571	743	753	2607	0
3687	3757	567	741	752	2607	0
3688	3754	567	743	753	2606	0
3689	3754	569	741	752	2606	0
3690	3756	567	742	753	2607	0
3691	3759	568	740	753	2606	0
3692	3755	567	739	752	2606	0
3693	3757	570	743	753	2604	0
3694	3753	567	739	754	2608	0
3695	3755	571	739	754	2606	0
3696	3757	569	745	752	2606	0
3697	3755	567	740	752	2607	0
3698	3754	567	742	752	2608	0
3699	2183	567	741	753	2606	0
3700	0	567	745	755	2607	0
3701	0	568	742	753	2608	0
3702	0	569	742	754	2608	0
3703	0	568	743	750	2619	0
3704	0	570	746	755	2608	0
3705	0	570	741	755	2608	0
3706	0	573	741	753	2606	0
3707	0	569	742	754	2607	0
3708	2155	569	742	753	2605	0
3709	3751	569	743	753	2608	0
3710	3754	570	741	755	2608	0
3711	3753	570	742	755	2606	0
3712	3752	567	740	755	2606	0
3713	3755	570	742	753	2607	0
3714	3757	569	741	753	2605	0
3715	3753	566	741	753	2607	0
3716	3757	570	743	755	2608	0
3717	3756	566	745	753	2607	0
3718	3759	567	741	754	2605	0
3719	1915	564	742	753	2608	0
3720	0	566	743	752	2608	0
3721	0	570	746	754	2607	0
3722	0	571	743	753	2603	0
3723	0	571	742	753	2608	0
3724	0	570	741	755	2607	0
3725	0	571	742	753	2608	0
3726	0	569	741	755	2608	0
3727	0	567	746	752	2607	0
3728	0	569	742	754	2608	0
3729	0	569	745	753	2608	0
3730	0	569	739	753	2608	0
3731	0	570	743	755	2608	0
3732	1145	570	741	752	2608	0
3733	3745	570	741	753	2607	0
3734	3753	570	743	754	2606	0
3735	3755	567	742	753	2607	0
3736	3759	570	742	753	2608	0
3737	3753	569	743	755	2605	0
3738	3755	567	743	753	2607	0
3739	3755	565	742	753	2608	0
3740	3757	569	740	752	2608	0
3741	3757	570	743	754	2606	0
3742	1898	570	742	754	2607	0
3743	0	569	746	752	2608	0
3744	0	567	742	752	2607	0
3745	0	569	745	754	2603	0
3746	0	567	742	756	2605	0
3747	0	567	743	755	2607	0
3748	0	569	742	752	2607	0
3749	0	568	741	754	2607	0
3750	0	569	741	753	2606	0
