# {'COM3': {'sensor': ['-', '-', '-', '-', '-', '-'], 'device name': 'Device 1', 'column': ['nSeq', '1', '2', '3', '4', '5', '6'], 'start time': '"18:44:20.725982"', 'device connection': 'COM3', 'channels': [1, 2, 3, 4, 5, 6], 'date': '"2023-06-29"', 'device': 'scientisst_sense', 'resolution': [4, 12, 12, 12, 12, 12, 12], 'sampling rate': 1000, 'label': ['RAW', 'RAW', 'RAW', 'RAW', 'RAW', 'RAW']}}
nSeq	1	2	3	4	5	6
2503	0	565	744	752	3152	0
2504	0	565	741	752	3152	0
2505	0	565	740	752	3152	0
2506	0	564	742	752	3151	0
2507	271	566	741	752	3149	0
2508	2973	563	742	753	3149	0
2509	3754	566	745	752	3151	0
2510	3753	566	742	752	3152	0
2511	3754	563	741	752	3152	0
2512	3751	564	744	753	3152	0
2513	3754	563	745	752	3152	0
2514	3754	566	742	752	3152	0
2515	3753	569	741	753	3152	0
2516	3754	565	742	752	3152	0
2517	3754	565	740	754	3153	0
2518	3757	565	738	752	3150	0
2519	3589	564	740	751	3150	0
2520	1139	567	743	752	3150	0
2521	0	566	741	754	3150	0
2522	0	565	739	752	3152	0
2523	0	563	740	754	3152	0
2524	0	563	741	752	3152	0
2525	0	562	741	752	3150	0
2526	0	565	739	752	3151	0
2527	0	564	743	752	3152	0
2528	168	565	742	752	3152	0
2529	2825	565	743	754	3150	0
2530	3751	564	741	752	3148	0
2531	3754	565	741	752	3151	0
2532	3755	563	741	752	3152	0
2533	3755	567	741	752	3152	0
2534	3754	566	741	752	3151	0
2535	3751	565	741	752	3152	0
2536	3754	565	742	755	3152	0
2537	3754	562	741	753	3151	0
2538	3755	567	741	752	3151	0
2539	3757	567	741	752	3152	0
2540	3558	566	739	753	3152	0
2541	1259	565	741	753	3152	0
2542	0	563	749	753	3152	0
2543	0	567	743	751	3136	0
2544	0	566	741	752	3150	0
2545	0	566	739	752	3150	0
2546	0	565	740	753	3152	0
2547	0	565	739	752	3150	0
2548	0	566	742	752	3149	0
2549	219	565	740	752	3148	0
2550	2880	565	739	752	3152	0
2551	3753	567	741	753	3151	0
2552	3754	563	743	752	3150	0
2553	3754	566	741	752	3152	0
2554	3754	567	741	752	3152	0
2555	3751	565	741	752	3151	0
2556	3754	565	741	752	3150	0
2557	3753	569	741	752	3150	0
2558	3757	563	742	752	3151	0
2559	3754	566	743	751	3152	0
2560	3755	563	743	752	3151	0
2561	2462	566	739	755	3152	0
2562	0	563	742	752	3152	0
2563	0	563	741	752	3152	0
2564	0	566	739	752	3151	0
2565	0	566	741	752	3152	0
2566	0	567	739	752	3150	0
2567	0	565	741	752	3151	0
2568	0	565	741	753	3150	0
2569	0	563	745	752	3152	0
2570	0	566	747	752	3153	0
2571	1494	564	742	752	3152	0
2572	3751	563	742	753	3152	0
2573	3751	566	742	751	3152	0
2574	3753	565	742	752	3149	0
2575	3754	565	741	752	3151	0
2576	3753	564	740	752	3151	0
2577	3755	565	741	752	3149	0
2578	3754	564	742	752	3150	0
2579	3757	565	741	752	3151	0
2580	3755	564	739	752	3149	0
2581	3436	563	742	752	3151	0
2582	882	564	739	752	3152	0
2583	0	563	740	752	3151	0
2584	0	563	742	752	3150	0
2585	0	563	742	754	3152	0
2586	0	564	741	752	3151	0
2587	0	565	741	754	3152	0
2588	0	566	742	752	3152	0
2589	0	565	740	752	3150	0
2590	0	563	742	753	3151	0
2591	0	566	742	753	3151	0
2592	0	561	742	753	3151	0
2593	0	566	742	752	3151	0
2594	1136	566	743	752	3152	0
2595	3680	566	743	753	3152	0
2596	3753	565	740	752	3151	0
2597	3755	565	740	752	3152	0
2598	3755	564	741	752	3149	0
2599	3754	567	740	752	3149	0
2600	3754	563	743	752	3151	0
2601	3751	567	743	752	3150	0
2602	3754	565	742	753	3151	0
2603	3755	565	742	752	3151	0
2604	1933	569	741	753	3152	0
2605	0	566	742	752	3152	0
2606	0	565	741	752	3152	0
2607	0	567	742	752	3151	0
2608	0	566	742	752	3151	0
2609	0	567	738	752	3152	0
2610	0	565	740	752	3150	0
2611	0	565	740	752	3151	0
2612	0	564	741	752	3151	0
2613	0	563	742	755	3152	0
2614	0	565	741	752	3151	0
2615	0	567	739	752	3151	0
2616	0	566	740	752	3151	0
2617	0	566	741	752	3152	0
2618	0	564	741	752	3151	0
2619	0	567	741	754	3152	0
2620	0	566	740	752	3152	0
2621	0	565	743	753	3152	0
2622	0	567	741	753	3151	0
2623	0	566	743	752	3151	0
2624	0	563	741	752	3152	0
2625	0	565	742	752	3154	0
2626	0	563	741	753	3152	0
2627	784	566	740	752	3152	0
2628	3728	565	742	752	3152	0
2629	3751	564	741	752	3151	0
2630	3757	565	741	752	3152	0
2631	3754	564	738	753	3152	0
2632	3757	564	741	752	3151	0
2633	3756	565	740	752	3151	0
2634	3755	567	739	753	3152	0
2635	3755	569	742	752	3152	0
2636	3755	570	741	752	3152	0
2637	3757	566	741	752	3149	0
2638	3758	565	739	752	3152	0
2639	3754	565	743	752	3149	0
2640	2545	567	742	752	3149	0
2641	726	569	741	752	3152	0
2642	0	566	742	752	3152	0
2643	0	565	741	752	3152	0
2644	0	566	742	752	3152	0
2645	0	563	742	751	3152	0
2646	768	566	741	752	3152	0
2647	3521	564	742	752	3152	0
2648	3753	567	741	755	3149	0
2649	3757	566	742	752	3151	0
2650	3754	565	742	752	3151	0
2651	3755	570	741	752	3149	0
2652	3758	567	739	753	3152	0
2653	3756	566	743	752	3152	0
2654	3758	564	742	752	3151	0
2655	3753	564	739	752	3151	0
2656	3753	567	742	752	3152	0
2657	3755	566	742	751	3152	0
2658	2944	567	741	753	3149	0
2659	145	564	741	752	3152	0
2660	0	565	741	752	3151	0
2661	0	565	742	753	3151	0
2662	0	565	739	752	3152	0
2663	0	564	740	752	3151	0
2664	0	566	739	752	3150	0
2665	0	567	741	752	3149	0
2666	0	565	741	752	3152	0
2667	1216	567	743	753	3149	0
2668	3749	566	741	752	3152	0
2669	3754	564	741	752	3152	0
2670	3751	565	741	752	3152	0
2671	3757	565	742	752	3150	0
2672	3754	563	741	752	3151	0
2673	3755	564	742	752	3152	0
2674	3755	566	741	753	3150	0
2675	3754	565	741	752	3150	0
2676	3754	565	741	752	3151	0
2677	3751	566	742	752	3149	0
2678	3755	563	742	752	3151	0
2679	3315	565	741	753	3152	0
2680	742	565	743	752	3150	0
2681	0	566	739	752	3151	0
2682	0	569	741	752	3152	0
2683	0	566	742	752	3150	0
2684	0	565	741	752	3152	0
2685	0	566	743	752	3152	0
2686	0	565	741	752	3151	0
2687	0	569	742	752	3151	0
2688	1122	566	741	752	3151	0
2689	3746	565	741	752	3151	0
2690	3754	563	742	753	3150	0
2691	3749	565	740	752	3151	0
2692	3754	564	743	752	3150	0
2693	3756	564	742	752	3151	0
2694	3754	563	741	753	3152	0
2695	3755	566	741	752	3151	0
2696	3754	567	741	752	3150	0
2697	3753	563	742	751	3151	0
2698	3753	566	739	752	3150	0
2699	3756	565	742	752	3149	0
2700	2960	565	740	752	3149	0
2701	261	566	742	752	3151	0
2702	0	569	739	752	3150	0
2703	0	566	741	752	3150	0
2704	0	564	741	752	3151	0
2705	0	563	742	752	3149	0
2706	0	568	741	746	3150	0
2707	0	566	740	753	3151	0
2708	0	567	741	752	3152	0
2709	1070	566	741	752	3151	0
2710	3749	563	740	752	3149	0
2711	3751	564	742	752	3150	0
2712	3754	566	741	753	3151	0
2713	3751	565	739	752	3152	0
2714	3751	567	741	752	3149	0
2715	3751	566	746	752	3150	0
2716	3753	565	739	753	3152	0
2717	3750	563	741	752	3150	0
2718	3756	566	739	752	3152	0
2719	3754	566	740	752	3151	0
2720	3755	564	739	752	3150	0
2721	2566	566	739	753	3151	0
2722	0	565	739	752	3150	0
2723	0	569	740	754	3152	0
2724	0	565	739	753	3152	0
2725	0	563	741	752	3151	0
2726	0	564	741	752	3150	0
2727	0	563	740	752	3152	0
2728	0	565	741	752	3150	0
2729	0	564	741	752	3151	0
2730	720	565	742	752	3150	0
2731	3636	566	741	752	3152	0
2732	3753	567	739	753	3152	0
2733	3755	566	741	752	3149	0
2734	3754	563	739	753	3152	0
2735	3754	565	739	752	3152	0
2736	3757	567	741	752	3152	0
2737	3757	564	742	752	3152	0
2738	3754	567	741	752	3152	0
2739	3754	564	741	752	3150	0
2740	3755	566	741	752	3149	0
2741	2807	563	742	752	3152	0
2742	0	563	742	752	3152	0
2743	0	567	742	752	3152	0
2744	0	567	740	753	3152	0
2745	0	567	742	752	3151	0
2746	0	565	739	752	3152	0
2747	0	566	739	752	3152	0
2748	0	564	743	752	3152	0
2749	0	565	743	754	3152	0
2750	0	566	741	753	3152	0
2751	0	565	741	752	3152	0
2752	223	565	742	752	3151	0
2753	2554	567	740	752	3152	0
2754	3750	566	741	752	3151	0
2755	3754	567	745	752	3152	0
2756	3754	567	741	752	3151	0
2757	3752	562	742	752	3149	0
2758	3758	563	741	752	3151	0
2759	3753	563	742	752	3150	0
2760	3754	564	741	752	3151	0
2761	3754	566	742	752	3152	0
2762	3406	567	742	752	3152	0
2763	951	565	741	753	3152	0
2764	0	565	741	754	3152	0
2765	0	565	742	752	3152	0
2766	0	565	739	752	3151	0
2767	0	565	742	754	3151	0
2768	0	565	741	752	3152	0
2769	0	567	740	753	3152	0
2770	0	563	741	752	3152	0
2771	0	565	742	752	3151	0
2772	0	566	741	753	3151	0
2773	0	566	741	753	3152	0
2774	0	565	741	750	3150	0
2775	0	566	741	752	3152	0
2776	0	566	741	755	3152	0
2777	0	565	742	753	3151	0
2778	0	563	741	753	3152	0
2779	0	563	742	752	3152	0
2780	1482	565	742	752	3152	0
2781	3752	565	740	753	3152	0
2782	3754	564	742	754	3151	0
2783	3757	564	741	753	3150	0
2784	3754	566	741	752	3152	0
2785	3754	568	741	752	3152	0
2786	3754	565	741	752	3152	0
2787	3751	567	740	752	3152	0
2788	3754	566	742	752	3156	0
2789	3755	566	739	752	3152	0
2790	3757	565	739	753	3152	0
2791	1723	566	741	753	3152	0
2792	0	566	743	752	3150	0
2793	0	565	742	752	3151	0
2794	0	565	741	752	3152	0
2795	0	565	743	752	3152	0
2796	0	566	745	752	3152	0
2797	0	567	739	753	3151	0
2798	0	565	739	752	3152	0
2799	0	567	741	753	3151	0
2800	0	565	744	752	3150	0
2801	0	565	739	753	3151	0
2802	0	566	741	752	3152	0
2803	495	563	741	752	3152	0
2804	3388	565	742	752	3152	0
2805	3750	567	740	752	3152	0
2806	3755	563	741	751	3150	0
2807	3758	565	741	752	3152	0
2808	3757	562	753	752	3148	0
2809	3753	561	739	753	3149	0
2810	3753	567	743	752	3152	0
2811	3755	564	742	752	3152	0
2812	3754	567	742	752	3152	0
2813	3754	565	741	752	3152	0
2814	3757	563	739	753	3152	0
2815	3758	565	741	752	3152	0
2816	3722	563	741	755	3152	0
2817	1278	565	742	752	3152	0
2818	0	566	743	752	3152	0
2819	0	566	741	752	3151	0
2820	0	565	741	752	3152	0
2821	0	567	741	752	3152	0
2822	0	566	742	754	3152	0
2823	0	568	742	754	3152	0
2824	0	567	741	753	3152	0
2825	0	566	742	752	3152	0
2826	0	565	743	752	3152	0
2827	944	565	741	752	3150	0
2828	3749	565	740	752	3152	0
2829	3754	564	743	752	3151	0
2830	3754	565	742	752	3149	0
2831	3754	566	742	752	3152	0
2832	3756	566	742	753	3149	0
2833	3754	565	743	752	3152	0
2834	3754	566	741	752	3150	0
2835	3755	563	742	752	3152	0
2836	3753	567	739	752	3152	0
2837	3754	565	738	754	3150	0
2838	3755	563	739	752	3151	0
2839	3754	566	741	752	3150	0
2840	1472	569	740	753	3151	0
2841	0	565	742	752	3152	0
2842	0	565	742	752	3152	0
2843	0	565	743	752	3151	0
2844	0	565	741	752	3152	0
2845	0	566	740	752	3151	0
2846	0	564	740	753	3152	0
2847	0	565	741	752	3151	0
2848	0	565	742	752	3151	0
2849	640	567	743	752	3152	0
2850	3560	563	743	753	3152	0
2851	3750	566	741	752	3151	0
2852	3751	567	745	753	3151	0
2853	3753	565	741	753	3151	0
2854	3754	566	739	752	3150	0
2855	3754	565	742	752	3152	0
2856	3753	565	740	752	3152	0
2857	3751	567	742	752	3150	0
2858	3754	563	742	752	3152	0
2859	3755	563	739	752	3151	0
2860	3754	565	742	752	3152	0
2861	3754	565	739	753	3151	0
2862	1503	562	737	752	3152	0
2863	0	565	741	752	3152	0
2864	0	563	739	751	3152	0
2865	0	566	743	752	3152	0
2866	0	566	742	752	3152	0
2867	0	565	741	752	3151	0
2868	0	566	742	753	3150	0
2869	0	565	741	752	3149	0
2870	0	565	738	752	3152	0
2871	0	564	739	754	3149	0
2872	1789	569	739	752	3151	0
2873	3749	567	741	752	3152	0
2874	3755	565	739	753	3152	0
2875	3750	566	743	752	3151	0
2876	3752	565	741	752	3152	0
2877	3755	564	743	752	3152	0
2878	3754	566	742	752	3152	0
2879	3757	563	739	752	3151	0
2880	3756	566	742	752	3152	0
2881	3755	566	739	752	3151	0
2882	3680	565	743	753	3153	0
2883	1311	565	742	752	3153	0
2884	0	564	742	751	3152	0
2885	0	565	742	752	3151	0
2886	0	564	741	752	3152	0
2887	0	565	742	752	3151	0
2888	0	567	741	753	3151	0
2889	0	565	739	753	3150	0
2890	0	566	742	752	3152	0
2891	0	565	742	752	3151	0
2892	0	563	742	752	3152	0
2893	0	562	742	752	3152	0
2894	0	565	742	752	3152	0
2895	0	564	741	754	3152	0
2896	0	566	743	752	3151	0
2897	0	567	741	752	3152	0
2898	0	566	740	753	3151	0
2899	0	566	741	752	3152	0
2900	0	566	741	753	3150	0
2901	684	566	741	752	3151	0
2902	3616	565	741	752	3152	0
2903	3754	564	741	753	3152	0
2904	3753	565	739	752	3152	0
2905	3757	565	738	752	3151	0
2906	3754	567	742	752	3152	0
2907	3754	565	738	752	3152	0
2908	3755	565	740	752	3151	0
2909	3757	565	742	753	3151	0
2910	3753	565	741	752	3151	0
2911	3755	566	741	752	3150	0
2912	3755	566	739	752	3152	0
2913	2259	563	741	752	3152	0
2914	0	567	741	754	3152	0
2915	0	567	742	754	3152	0
2916	0	567	741	752	3152	0
2917	0	566	742	752	3152	0
2918	0	567	739	752	3151	0
2919	0	564	742	752	3151	0
2920	0	565	740	753	3152	0
2921	0	567	741	752	3151	0
2922	0	566	742	752	3150	0
2923	0	563	741	753	3150	0
2924	315	565	740	755	3152	0
2925	3094	566	747	752	3151	0
2926	3751	567	741	752	3152	0
2927	3755	566	742	752	3152	0
2928	3755	563	739	752	3152	0
2929	3757	566	741	752	3151	0
2930	3753	569	739	752	3149	0
2931	3754	565	741	752	3151	0
2932	3751	566	741	753	3152	0
2933	3753	566	741	752	3148	0
2934	3753	565	741	753	3151	0
2935	3756	563	742	752	3152	0
2936	3754	565	739	752	3152	0
2937	3756	563	741	753	3152	0
2938	1606	565	741	752	3151	0
2939	0	565	738	753	3150	0
2940	0	565	742	753	3150	0
2941	0	565	741	752	3152	0
2942	0	565	740	752	3152	0
2943	0	565	742	753	3152	0
2944	0	568	739	752	3152	0
2945	0	566	743	752	3152	0
2946	0	565	741	753	3152	0
2947	0	567	742	752	3151	0
2948	1104	566	743	753	3152	0
2949	3746	564	743	752	3150	0
2950	3755	562	742	752	3151	0
2951	3755	566	743	752	3152	0
2952	3753	564	741	751	3163	0
2953	3754	561	741	749	3155	0
2954	3753	565	744	752	3152	0
2955	3755	562	741	752	3152	0
2956	3753	564	742	752	3152	0
2957	3754	566	740	752	3150	0
2958	3755	565	742	752	3152	0
2959	3755	566	740	754	3151	0
2960	3190	563	744	752	3152	0
2961	466	565	742	753	3151	0
2962	0	565	741	752	3152	0
2963	0	567	741	752	3151	0
2964	0	565	741	754	3152	0
2965	0	566	739	754	3152	0
2966	0	563	743	752	3150	0
2967	0	563	739	753	3152	0
2968	0	566	741	753	3152	0
2969	0	566	741	752	3152	0
2970	1609	566	742	753	3152	0
2971	3749	565	740	752	3152	0
2972	3755	565	741	752	3151	0
2973	3754	564	742	752	3152	0
2974	3753	565	740	752	3152	0
2975	3755	565	744	752	3152	0
2976	3751	565	741	752	3153	0
2977	3753	563	739	752	3152	0
2978	3754	566	743	752	3152	0
2979	3754	566	742	752	3152	0
2980	3752	566	742	752	3150	0
2981	3754	567	741	752	3151	0
2982	2194	566	743	752	3152	0
2983	0	568	740	752	3151	0
2984	0	565	739	751	3152	0
2985	0	567	742	753	3151	0
2986	0	569	740	753	3152	0
2987	0	563	741	752	3151	0
2988	0	566	742	753	3151	0
2989	0	565	740	752	3152	0
2990	0	567	743	753	3151	0
2991	0	567	742	753	3152	0
2992	0	563	741	752	3152	0
2993	1120	565	741	752	3152	0
2994	3749	567	741	752	3152	0
2995	3755	567	741	752	3152	0
2996	3751	565	741	753	3153	0
2997	3754	566	741	753	3152	0
2998	3754	564	741	753	3152	0
2999	3754	565	742	752	3152	0
3000	3754	566	742	754	3150	0
3001	3754	567	738	752	3152	0
3002	3757	565	741	753	3152	0
3003	3728	567	742	753	3152	0
3004	1386	565	742	752	3152	0
3005	0	566	742	755	3152	0
3006	0	565	740	752	3152	0
3007	0	565	741	752	3152	0
3008	0	566	741	752	3152	0
3009	0	566	743	752	3152	0
3010	0	567	745	752	3152	0
3011	0	570	741	752	3152	0
3012	0	566	741	752	3152	0
3013	0	567	742	753	3151	0
3014	0	565	739	753	3152	0
3015	0	566	742	753	3152	0
3016	0	566	741	753	3152	0
3017	0	567	741	752	3151	0
3018	0	567	741	752	3152	0
3019	0	565	739	755	3152	0
3020	0	567	741	752	3152	0
3021	0	566	741	752	3152	0
3022	0	563	741	752	3152	0
3023	0	565	739	752	3152	0
3024	0	564	742	752	3151	0
3025	0	565	742	753	3151	0
3026	0	565	742	752	3152	0
3027	1568	566	739	752	3151	0
3028	3754	567	742	752	3150	0
3029	3753	565	741	753	3149	0
3030	3754	567	744	752	3152	0
3031	3751	566	739	754	3151	0
3032	3754	565	740	752	3152	0
3033	3755	567	741	752	3152	0
3034	3754	562	741	752	3152	0
3035	3755	565	742	753	3151	0
3036	3755	565	742	753	3152	0
3037	3751	567	742	753	3152	0
3038	3753	565	742	753	3152	0
3039	3757	565	740	753	3152	0
3040	2558	567	742	754	3151	0
3041	259	569	741	752	3150	0
3042	0	566	742	752	3152	0
3043	0	566	739	752	3152	0
3044	0	565	740	752	3152	0
3045	0	566	743	752	3152	0
3046	0	566	741	752	3152	0
3047	631	565	739	752	3152	0
3048	3406	567	741	752	3152	0
3049	3753	565	741	752	3152	0
3050	3754	566	745	752	3152	0
3051	3754	562	739	752	3152	0
3052	3755	565	743	752	3152	0
3053	3758	565	743	752	3152	0
3054	3754	566	741	739	3152	0
3055	3754	565	739	752	3150	0
3056	3754	566	742	752	3152	0
3057	3754	565	739	752	3152	0
3058	3754	566	741	752	3152	0
3059	3105	566	743	752	3152	0
3060	440	567	743	752	3152	0
3061	0	565	745	752	3151	0
3062	0	565	742	752	3149	0
3063	0	569	742	752	3151	0
3064	0	563	741	754	3152	0
3065	0	563	739	753	3152	0
3066	0	564	743	754	3152	0
3067	0	565	742	752	3152	0
3068	1247	567	742	752	3152	0
3069	3747	565	741	752	3152	0
3070	3753	566	743	752	3152	0
3071	3754	565	741	752	3149	0
3072	3751	564	740	752	3151	0
3073	3753	567	739	752	3152	0
3074	3754	565	743	752	3151	0
3075	3754	569	743	752	3152	0
3076	3753	565	738	752	3152	0
3077	3755	563	741	752	3150	0
3078	3755	564	739	754	3152	0
3079	3754	564	741	752	3150	0
3080	2831	567	740	752	3150	0
3081	123	565	741	752	3150	0
3082	0	567	741	752	3152	0
3083	0	570	741	752	3150	0
3084	0	565	739	752	3152	0
3085	0	565	743	752	3152	0
3086	0	566	742	752	3151	0
3087	0	565	739	752	3150	0
3088	0	565	741	752	3150	0
3089	1666	569	743	754	3150	0
3090	3750	565	742	752	3151	0
3091	3751	565	741	752	3152	0
3092	3750	565	741	752	3151	0
3093	3753	563	741	752	3151	0
3094	3751	563	739	752	3152	0
3095	3751	569	742	754	3152	0
3096	3752	565	742	752	3151	0
3097	3753	565	738	752	3152	0
3098	3751	563	739	752	3152	0
3099	3753	562	741	753	3151	0
3100	3755	565	739	752	3152	0
3101	1827	566	742	753	3150	0
3102	0	566	742	751	3150	0
3103	0	566	742	752	3150	0
3104	0	565	743	752	3150	0
3105	0	566	740	752	3152	0
3106	0	566	741	753	3152	0
3107	0	563	742	752	3150	0
3108	0	566	741	752	3151	0
3109	0	563	742	752	3151	0
3110	1121	567	742	752	3152	0
3111	3749	567	738	752	3152	0
3112	3751	566	742	752	3152	0
3113	3753	564	742	752	3152	0
3114	3753	565	741	752	3152	0
3115	3755	564	743	752	3151	0
3116	3753	565	745	751	3152	0
3117	3755	566	742	765	3152	0
3118	3753	565	741	752	3151	0
3119	3753	565	739	752	3151	0
3120	3754	563	739	752	3148	0
3121	2721	565	740	752	3151	0
3122	0	567	741	753	3151	0
3123	0	566	743	752	3150	0
3124	0	567	741	753	3152	0
3125	0	565	742	752	3152	0
3126	0	566	741	752	3150	0
3127	0	567	743	752	3151	0
3128	0	567	742	753	3151	0
3129	0	565	741	753	3151	0
3130	0	565	740	752	3151	0
3131	0	567	737	755	3152	0
3132	1837	565	739	752	3152	0
3133	3751	567	743	752	3152	0
3134	3750	566	739	752	3152	0
3135	3753	563	742	752	3152	0
3136	3753	568	738	753	3151	0
3137	3752	563	742	753	3152	0
3138	3751	567	741	752	3151	0
3139	3751	565	743	752	3152	0
3140	3755	567	743	752	3152	0
3141	3757	563	743	752	3152	0
3142	2025	567	741	752	3152	0
3143	0	566	743	752	3152	0
3144	0	565	742	753	3152	0
3145	0	566	741	752	3152	0
3146	0	567	741	752	3152	0
3147	0	566	740	752	3152	0
3148	0	567	740	754	3152	0
3149	0	566	741	753	3152	0
3150	0	569	741	752	3152	0
3151	0	566	741	752	3152	0
3152	0	565	740	753	3152	0
3153	0	567	740	753	3152	0
3154	0	564	742	752	3152	0
3155	339	566	742	752	3152	0
3156	2219	565	741	753	3152	0
3157	3753	565	742	752	3152	0
3158	3755	566	740	752	3152	0
3159	3754	563	740	752	3152	0
3160	3754	566	739	753	3152	0
3161	3751	565	737	753	3152	0
3162	3754	566	739	752	3152	0
3163	3755	566	741	752	3152	0
3164	3751	565	742	752	3152	0
3165	1857	565	741	752	3152	0
3166	0	563	742	752	3152	0
3167	0	567	741	753	3152	0
3168	0	565	742	753	3152	0
3169	0	563	742	753	3152	0
3170	0	564	741	753	3152	0
3171	0	562	741	752	3152	0
3172	0	564	741	753	3151	0
3173	0	562	739	752	3152	0
3174	0	565	741	752	3152	0
3175	0	567	742	752	3152	0
3176	0	565	741	752	3152	0
3177	0	566	743	752	3152	0
3178	0	565	742	752	3151	0
3179	0	565	740	753	3152	0
3180	0	565	741	752	3152	0
3181	0	566	741	752	3152	0
3182	0	566	741	755	3152	0
3183	0	567	743	752	3152	0
3184	0	564	742	752	3152	0
3185	0	563	746	753	3153	0
3186	0	565	741	752	3151	0
3187	0	567	742	752	3152	0
3188	528	563	743	752	3152	0
3189	3432	567	741	752	3151	0
3190	3751	567	741	753	3152	0
3191	3750	567	742	752	3152	0
3192	3755	566	742	754	3151	0
3193	3751	565	741	753	3152	0
3194	3751	567	738	752	3151	0
3195	3755	567	739	753	3152	0
3196	3753	566	741	752	3150	0
3197	3754	564	739	752	3152	0
3198	3753	567	739	753	3151	0
3199	3754	566	740	752	3151	0
3200	2556	569	739	752	3150	0
3201	767	569	741	752	3152	0
3202	0	566	739	752	3151	0
3203	0	565	741	752	3153	0
3204	0	566	743	752	3152	0
3205	0	566	743	752	3153	0
3206	491	566	741	752	3153	0
3207	3051	569	742	752	3152	0
3208	3754	563	742	753	3150	0
3209	3754	566	741	752	3152	0
3210	3755	566	742	752	3152	0
3211	3755	565	739	752	3152	0
3212	3757	564	742	752	3152	0
3213	3754	565	739	754	3152	0
3214	3754	565	745	752	3152	0
3215	3752	565	742	754	3151	0
3216	3757	563	741	754	3152	0
3217	3757	565	739	752	3153	0
3218	3408	563	741	752	3152	0
3219	975	567	739	752	3150	0
3220	0	567	741	752	3152	0
3221	0	563	743	753	3152	0
3222	0	566	741	753	3152	0
3223	0	566	741	752	3152	0
3224	0	563	742	754	3148	0
3225	0	563	742	752	3152	0
3226	0	563	742	752	3152	0
3227	1342	567	741	752	3152	0
3228	3749	565	741	752	3152	0
3229	3753	566	739	752	3151	0
3230	3754	567	741	753	3152	0
3231	3751	566	742	752	3149	0
3232	3756	567	742	752	3152	0
3233	3755	565	739	753	3152	0
3234	3751	567	742	752	3152	0
3235	3755	566	739	752	3152	0
3236	3751	566	741	752	3150	0
3237	3753	566	741	751	3150	0
3238	3757	565	741	752	3152	0
3239	3535	564	741	752	3151	0
3240	1088	565	742	752	3152	0
3241	0	563	741	753	3150	0
3242	0	565	741	752	3152	0
3243	0	565	740	753	3152	0
3244	0	566	739	752	3152	0
3245	0	566	740	753	3152	0
3246	0	565	738	753	3152	0
3247	0	565	741	753	3152	0
3248	841	565	742	753	3149	0
3249	3741	563	741	752	3151	0
3250	3755	564	740	753	3150	0
3251	3751	565	742	752	3152	0
3252	3753	565	741	752	3152	0
3253	3754	566	743	752	3152	0
3254	3754	565	740	755	3150	0
3255	3752	569	741	752	3152	0
3256	3753	566	744	753	3151	0
3257	3755	565	741	753	3151	0
3258	3753	565	741	752	3152	0
3259	3755	567	743	753	3151	0
3260	3544	565	741	752	3151	0
3261	1248	565	743	752	3152	0
3262	0	568	740	752	3152	0
3263	0	563	743	752	3152	0
3264	0	565	741	752	3152	0
3265	0	567	741	752	3152	0
3266	0	565	741	753	3150	0
3267	0	567	742	752	3151	0
3268	0	565	744	754	3152	0
3269	673	565	741	752	3152	0
3270	3591	563	741	752	3152	0
3271	3751	564	739	752	3151	0
3272	3752	561	739	754	3152	0
3273	3755	565	742	752	3150	0
3274	3751	561	740	752	3152	0
3275	3755	566	741	752	3152	0
3276	3751	564	739	752	3151	0
3277	3754	565	739	752	3150	0
3278	3751	566	740	752	3152	0
3279	3756	566	741	752	3150	0
3280	3755	570	745	752	3152	0
3281	2713	564	740	767	3159	0
3282	0	563	742	753	3151	0
3283	0	565	741	751	3152	0
3284	0	563	743	752	3152	0
3285	0	566	741	753	3152	0
3286	0	567	741	752	3152	0
3287	0	564	740	753	3150	0
3288	0	566	741	752	3152	0
3289	0	567	742	755	3152	0
3290	0	566	740	752	3150	0
3291	2079	567	742	751	3152	0
3292	3750	567	741	752	3152	0
3293	3754	566	742	752	3150	0
3294	3753	564	739	751	3152	0
3295	3753	566	742	752	3152	0
3296	3755	567	741	752	3151	0
3297	3751	566	740	752	3152	0
3298	3754	567	738	752	3150	0
