# {'COM3': {'sensor': ['-', '-', '-', '-', '-', '-'], 'device name': 'Device 1', 'column': ['nSeq', '1', '2', '3', '4', '5', '6'], 'start time': '"17:56:34.496256"', 'device connection': 'COM3', 'channels': [1, 2, 3, 4, 5, 6], 'date': '"2023-06-29"', 'device': 'scientisst_sense', 'resolution': [4, 12, 12, 12, 12, 12, 12], 'sampling rate': 1000, 'label': ['RAW', 'RAW', 'RAW', 'RAW', 'RAW', 'RAW']}}
nSeq	1	2	3	4	5	6
3156	3366	575	745	752	1773	0
3157	768	573	745	752	1776	0
3158	0	573	741	752	1776	0
3159	0	573	743	752	1776	0
3160	0	573	745	752	1776	0
3161	0	576	745	752	1773	0
3162	0	574	742	751	1773	0
3163	0	571	743	752	1771	0
3164	0	575	743	752	1773	0
3165	0	576	742	752	1774	0
3166	0	575	743	752	1774	0
3167	0	576	746	752	1776	0
3168	0	575	746	752	1776	0
3169	0	573	744	752	1773	0
3170	0	575	746	752	1775	0
3171	0	575	743	752	1775	0
3172	0	575	743	752	1772	0
3173	0	574	742	752	1773	0
3174	0	576	743	752	1775	0
3175	0	575	743	752	1776	0
3176	1818	576	744	753	1775	0
3177	3749	574	747	752	1773	0
3178	3754	574	745	752	1776	0
3179	3754	574	746	751	1776	0
3180	3755	574	747	752	1774	0
3181	3755	575	742	752	1774	0
3182	3754	575	743	752	1774	0
3183	3754	575	743	752	1770	0
3184	3754	575	743	752	1773	0
3185	3751	576	743	751	1776	0
3186	3760	576	742	752	1774	0
3187	3751	575	743	751	1773	0
3188	3754	575	745	752	1776	0
3189	3755	573	743	752	1774	0
3190	3050	574	743	752	1774	0
3191	743	573	743	752	1773	0
3192	0	574	743	751	1771	0
3193	0	574	746	752	1776	0
3194	0	575	745	752	1773	0
3195	0	576	747	752	1773	0
3196	0	576	742	752	1774	0
3197	0	575	743	752	1774	0
3198	397	574	743	752	1772	0
3199	3159	574	752	750	1776	0
3200	3751	574	741	753	1776	0
3201	3757	573	745	752	1773	0
3202	3755	573	743	752	1773	0
3203	3755	575	743	752	1775	0
3204	3754	574	743	752	1775	0
3205	3755	572	743	752	1774	0
3206	3755	575	745	752	1774	0
3207	3758	574	744	752	1775	0
3208	3754	574	743	752	1776	0
3209	3758	576	743	751	1775	0
3210	3759	576	741	752	1775	0
3211	3758	574	744	752	1776	0
3212	3758	573	743	752	1774	0
3213	3759	573	743	752	1771	0
3214	2864	574	743	752	1776	0
3215	471	573	745	752	1775	0
3216	0	573	743	752	1774	0
3217	0	575	746	752	1776	0
3218	0	573	746	752	1774	0
3219	0	574	743	752	1776	0
3220	0	576	747	752	1775	0
3221	0	575	746	752	1776	0
3222	0	575	747	750	1773	0
3223	1331	571	743	752	1773	0
3224	3749	575	747	752	1775	0
3225	3753	574	738	752	1776	0
3226	3755	575	743	752	1774	0
3227	3753	575	743	752	1773	0
3228	3755	576	746	752	1776	0
3229	3754	576	746	752	1774	0
3230	3754	574	745	752	1776	0
3231	3756	575	742	752	1774	0
3232	3753	575	743	752	1776	0
3233	3756	575	745	751	1773	0
3234	3757	573	745	752	1774	0
3235	1810	573	744	752	1774	0
3236	0	573	745	752	1775	0
3237	0	575	745	752	1776	0
3238	0	571	744	752	1773	0
3239	0	574	747	752	1775	0
3240	0	573	742	752	1775	0
3241	0	575	742	751	1773	0
3242	0	575	746	752	1775	0
3243	0	573	743	752	1771	0
3244	0	574	743	752	1776	0
3245	0	574	745	752	1775	0
3246	0	575	743	752	1775	0
3247	0	575	744	752	1773	0
3248	183	575	743	752	1775	0
3249	2514	574	743	752	1776	0
3250	3751	575	743	752	1775	0
3251	3754	574	742	752	1773	0
3252	3758	576	743	751	1775	0
3253	3755	574	745	752	1775	0
3254	3754	573	745	752	1774	0
3255	3753	575	745	752	1773	0
3256	3755	575	742	752	1776	0
3257	3755	573	741	752	1773	0
3258	3067	575	745	752	1776	0
3259	250	573	743	752	1776	0
3260	0	572	745	752	1774	0
3261	0	576	746	754	1775	0
3262	0	574	741	752	1775	0
3263	0	575	743	752	1776	0
3264	0	573	743	752	1776	0
3265	0	576	742	752	1773	0
3266	0	574	743	753	1776	0
3267	0	574	743	751	1776	0
3268	0	574	744	752	1776	0
3269	0	575	744	752	1774	0
3270	0	576	743	752	1775	0
3271	0	574	745	752	1775	0
3272	0	575	746	752	1772	0
3273	0	576	743	752	1775	0
3274	0	574	743	752	1775	0
3275	0	573	745	753	1773	0
3276	0	573	746	752	1776	0
3277	2454	573	744	752	1774	0
3278	3750	574	745	752	1776	0
3279	3754	574	747	752	1774	0
3280	3755	576	745	752	1779	0
3281	3756	574	741	748	1771	0
3282	3753	575	743	752	1773	0
3283	3755	574	745	752	1771	0
3284	3756	575	742	752	1771	0
3285	3755	575	741	753	1775	0
3286	3756	573	742	752	1776	0
3287	3754	574	741	752	1774	0
3288	3754	575	745	752	1774	0
3289	3754	574	743	752	1776	0
3290	3754	574	743	752	1775	0
3291	3758	576	746	753	1776	0
3292	3056	576	743	752	1772	0
3293	727	575	743	752	1776	0
3294	0	573	743	752	1774	0
3295	0	573	743	752	1773	0
3296	0	574	743	752	1774	0
3297	0	574	745	752	1775	0
3298	0	573	744	752	1776	0
3299	0	573	746	752	1776	0
3300	173	574	745	754	1776	0
3301	2851	576	743	752	1773	0
3302	3751	576	745	753	1771	0
3303	3754	573	743	752	1776	0
3304	3755	574	742	752	1773	0
3305	3756	573	742	752	1773	0
3306	3745	576	733	751	1773	0
3307	3755	575	742	752	1774	0
3308	3758	576	743	752	1774	0
3309	3755	575	746	752	1775	0
3310	3757	575	743	751	1773	0
3311	3760	576	743	752	1775	0
3312	3755	573	743	752	1774	0
3313	3753	575	741	751	1773	0
3314	3755	574	741	752	1774	0
3315	3755	575	743	753	1770	0
3316	3341	576	743	752	1774	0
3317	1488	574	743	752	1771	0
3318	0	573	742	752	1776	0
3319	0	574	742	752	1774	0
3320	0	573	743	752	1773	0
3321	0	571	743	754	1774	0
3322	0	574	743	752	1775	0
3323	0	574	745	752	1774	0
3324	0	574	743	752	1773	0
3325	0	574	745	753	1774	0
3326	0	573	745	752	1775	0
3327	1085	574	744	752	1776	0
3328	3577	574	743	752	1773	0
3329	3751	573	743	752	1773	0
3330	3753	575	742	752	1771	0
3331	3755	575	745	752	1775	0
3332	3756	575	742	752	1773	0
3333	3753	575	743	752	1775	0
3334	3757	573	741	752	1773	0
3335	3754	576	743	752	1773	0
3336	3758	576	741	752	1774	0
3337	1664	574	743	752	1774	0
3338	0	574	745	752	1774	0
3339	0	574	745	752	1774	0
3340	0	575	745	752	1776	0
3341	0	574	743	752	1774	0
3342	0	573	742	752	1775	0
3343	0	573	743	752	1776	0
3344	0	571	744	752	1775	0
3345	0	574	743	751	1771	0
3346	0	576	745	752	1775	0
3347	0	574	745	752	1776	0
3348	0	574	743	752	1775	0
3349	0	575	746	752	1775	0
3350	0	574	744	752	1774	0
3351	0	576	743	752	1773	0
3352	0	576	743	752	1774	0
3353	0	573	743	752	1771	0
3354	0	574	744	752	1776	0
3355	0	574	743	752	1773	0
3356	1110	573	745	754	1775	0
3357	3749	574	743	752	1775	0
3358	3753	572	743	752	1775	0
3359	3756	575	742	752	1775	0
3360	3755	574	742	752	1774	0
3361	3760	575	746	752	1774	0
3362	3754	576	742	751	1786	0
3363	3757	578	745	752	1773	0
3364	3754	574	745	751	1773	0
3365	3753	574	743	752	1773	0
3366	3759	571	743	753	1776	0
3367	3754	573	745	752	1773	0
3368	3754	573	743	752	1773	0
3369	3756	574	743	752	1774	0
3370	3755	576	745	752	1775	0
3371	2459	573	742	752	1771	0
3372	0	574	743	752	1775	0
3373	0	573	743	752	1774	0
3374	0	575	743	752	1771	0
3375	0	574	741	752	1775	0
3376	0	574	743	752	1776	0
3377	0	573	746	752	1773	0
3378	0	574	743	752	1775	0
3379	983	572	744	752	1775	0
3380	3747	573	742	752	1775	0
3381	3755	573	745	752	1772	0
3382	3754	574	745	752	1773	0
3383	3757	573	743	752	1775	0
3384	3754	576	746	752	1771	0
3385	3756	574	743	752	1774	0
3386	3755	574	743	752	1773	0
3387	3754	574	742	752	1773	0
3388	3757	575	743	750	1775	0
3389	3755	574	745	752	1775	0
3390	3755	571	743	753	1772	0
3391	3755	575	744	752	1775	0
3392	3754	575	742	752	1773	0
3393	3754	574	745	751	1774	0
3394	3756	573	743	752	1772	0
3395	3104	575	743	753	1775	0
3396	1072	575	742	751	1776	0
3397	0	574	741	752	1776	0
3398	0	576	743	751	1775	0
3399	0	576	743	752	1774	0
3400	0	574	743	751	1776	0
3401	0	574	743	752	1771	0
3402	0	575	746	751	1773	0
3403	0	574	746	752	1773	0
3404	110	575	743	752	1774	0
3405	2254	574	743	752	1774	0
3406	3754	573	745	729	1771	0
3407	3751	573	743	752	1774	0
3408	3753	573	743	752	1775	0
3409	3754	574	745	752	1773	0
3410	3753	576	747	752	1775	0
3411	3757	576	744	752	1771	0
3412	3754	575	743	752	1774	0
3413	3754	573	747	751	1776	0
3414	3754	574	745	752	1774	0
3415	2176	571	745	752	1773	0
3416	0	575	745	752	1774	0
3417	0	575	746	752	1776	0
3418	0	573	743	752	1776	0
3419	0	572	743	752	1776	0
3420	0	575	745	752	1773	0
3421	0	574	746	752	1775	0
3422	0	574	746	752	1771	0
3423	0	573	745	752	1772	0
3424	0	574	741	755	1775	0
3425	0	573	745	752	1774	0
3426	0	575	742	752	1775	0
3427	0	575	743	752	1775	0
3428	0	575	745	752	1775	0
3429	0	573	746	753	1774	0
3430	0	574	743	753	1773	0
3431	0	576	743	752	1776	0
3432	787	573	743	753	1775	0
3433	3723	575	744	752	1776	0
3434	3753	574	742	752	1773	0
3435	3753	574	746	752	1775	0
3436	3754	575	743	751	1774	0
3437	3755	576	743	752	1773	0
3438	3754	576	745	752	1776	0
3439	3754	574	747	752	1775	0
3440	3755	574	743	752	1774	0
3441	3757	574	743	752	1776	0
3442	3756	574	744	752	1776	0
3443	3204	576	743	752	1776	0
3444	404	574	744	752	1773	0
3445	0	580	743	752	1776	0
3446	0	576	743	751	1775	0
3447	0	572	741	754	1774	0
3448	0	576	742	752	1775	0
3449	0	574	745	752	1776	0
3450	0	571	743	754	1776	0
3451	0	575	743	752	1774	0
3452	0	574	744	752	1775	0
3453	0	574	747	752	1775	0
3454	0	574	744	752	1774	0
3455	87	573	742	752	1774	0
3456	2752	575	745	752	1773	0
3457	3751	576	745	752	1774	0
3458	3755	573	746	752	1776	0
3459	3755	571	743	752	1773	0
3460	3753	573	745	752	1773	0
3461	3757	573	745	752	1776	0
3462	3754	575	742	752	1770	0
3463	3756	574	744	753	1773	0
3464	3755	575	745	752	1774	0
3465	3755	574	742	752	1775	0
3466	3755	576	743	752	1775	0
3467	3754	574	742	752	1776	0
3468	3757	571	742	752	1775	0
3469	3754	571	741	752	1775	0
3470	2720	571	745	752	1775	0
3471	0	575	742	752	1771	0
3472	0	575	742	752	1776	0
3473	0	574	746	752	1771	0
3474	0	575	742	752	1773	0
3475	0	573	743	752	1775	0
3476	0	575	743	752	1774	0
3477	0	574	745	753	1774	0
3478	0	573	745	751	1774	0
3479	0	571	745	752	1776	0
3480	1546	574	746	752	1776	0
3481	3749	575	743	752	1774	0
3482	3754	574	743	752	1775	0
3483	3754	573	743	752	1774	0
3484	3755	572	742	751	1776	0
3485	3757	573	742	752	1775	0
3486	3757	573	745	752	1774	0
3487	3751	574	742	752	1774	0
3488	3753	571	742	752	1773	0
3489	3755	573	746	752	1775	0
3490	3757	575	744	752	1774	0
3491	3759	576	745	752	1773	0
3492	3755	576	746	753	1773	0
3493	3757	575	743	752	1775	0
3494	3753	574	747	752	1774	0
3495	3758	574	742	751	1774	0
3496	3473	572	741	752	1774	0
3497	1387	574	742	752	1776	0
3498	0	574	743	752	1776	0
3499	0	573	743	752	1773	0
3500	0	574	746	752	1775	0
3501	0	576	743	752	1775	0
3502	0	574	744	752	1771	0
3503	0	573	745	752	1776	0
3504	0	576	746	752	1775	0
3505	0	574	742	752	1774	0
3506	0	574	743	752	1775	0
3507	0	573	743	751	1774	0
3508	971	573	742	752	1775	0
3509	3735	576	746	753	1775	0
3510	3754	574	746	753	1773	0
3511	3754	574	741	752	1771	0
3512	3749	573	741	752	1774	0
3513	3754	574	743	752	1773	0
3514	3755	574	743	752	1774	0
3515	3750	572	741	752	1775	0
3516	3757	573	743	753	1774	0
3517	3754	573	745	752	1775	0
3518	3634	571	745	752	1776	0
3519	1175	576	743	752	1776	0
3520	0	573	745	752	1774	0
3521	0	573	743	752	1773	0
3522	0	575	742	752	1774	0
3523	0	571	743	752	1776	0
3524	0	573	743	752	1774	0
3525	0	576	742	752	1774	0
3526	0	576	742	752	1775	0
3527	0	572	737	752	1774	0
3528	0	574	744	752	1774	0
3529	0	574	742	751	1775	0
3530	0	574	745	752	1776	0
3531	0	573	743	753	1774	0
3532	0	573	746	752	1774	0
3533	0	576	746	752	1775	0
3534	0	573	743	752	1776	0
3535	0	573	741	752	1774	0
3536	368	573	743	752	1776	0
3537	3215	572	742	752	1775	0
3538	3754	572	742	752	1774	0
3539	3757	574	746	753	1775	0
3540	3755	574	742	752	1773	0
3541	3756	576	743	752	1774	0
3542	3755	573	742	752	1772	0
3543	3754	576	742	752	1775	0
3544	3756	574	746	752	1773	0
3545	3751	574	742	751	1776	0
3546	3755	571	745	752	1771	0
3547	3757	571	742	752	1776	0
3548	3757	573	745	752	1775	0
3549	3755	574	744	752	1776	0
3550	3754	575	742	752	1775	0
3551	3678	572	744	752	1771	0
3552	1435	574	746	752	1773	0
3553	0	571	745	752	1774	0
3554	0	571	746	752	1774	0
3555	0	573	745	752	1775	0
3556	0	574	743	752	1776	0
3557	0	571	745	752	1775	0
3558	0	571	743	752	1775	0
3559	0	571	742	752	1776	0
3560	11	574	742	752	1776	0
3561	2576	576	743	752	1774	0
3562	3751	574	742	752	1773	0
3563	3756	575	743	752	1773	0
3564	3755	571	741	752	1776	0
3565	3756	573	741	752	1774	0
3566	3756	573	741	752	1775	0
3567	3758	573	742	752	1774	0
3568	3755	574	742	754	1775	0
3569	3756	573	741	752	1773	0
3570	3757	573	746	752	1772	0
3571	3754	575	739	752	1775	0
3572	3755	574	743	752	1774	0
3573	3754	572	743	752	1773	0
3574	3755	576	745	752	1776	0
3575	3756	573	743	752	1773	0
3576	3463	575	743	752	1775	0
3577	1485	574	743	752	1775	0
3578	0	572	745	751	1775	0
3579	0	576	743	751	1776	0
3580	0	573	745	752	1776	0
3581	0	575	741	752	1775	0
3582	0	574	743	752	1774	0
3583	0	576	743	752	1774	0
3584	0	576	746	752	1773	0
3585	0	574	746	752	1774	0
3586	0	574	745	752	1773	0
3587	0	575	742	752	1773	0
3588	1119	573	742	752	1773	0
3589	3735	574	743	752	1775	0
3590	3751	574	745	752	1774	0
3591	3754	572	743	752	1773	0
3592	3753	574	746	752	1771	0
3593	3756	573	742	752	1775	0
3594	3754	574	743	752	1774	0
3595	3755	574	743	752	1774	0
3596	3757	573	742	752	1773	0
3597	3756	574	743	753	1776	0
3598	1758	573	742	754	1774	0
3599	0	574	743	752	1776	0
3600	0	574	745	752	1776	0
3601	0	574	746	752	1773	0
3602	0	573	747	752	1773	0
3603	0	572	744	752	1775	0
3604	0	573	743	752	1774	0
3605	0	574	742	752	1773	0
3606	0	574	745	752	1776	0
3607	0	574	743	752	1776	0
3608	0	576	741	752	1776	0
3609	0	574	746	753	1786	0
3610	0	575	742	752	1776	0
3611	0	576	743	752	1774	0
3612	0	575	742	752	1774	0
3613	0	575	745	751	1773	0
3614	0	574	741	751	1773	0
3615	0	573	745	751	1773	0
3616	0	574	743	752	1774	0
3617	1104	575	745	751	1775	0
3618	3751	573	744	752	1773	0
3619	3753	575	744	752	1774	0
3620	3751	574	743	752	1771	0
3621	3759	574	746	752	1775	0
3622	3751	575	743	750	1774	0
3623	3755	574	743	752	1775	0
3624	3755	574	742	753	1775	0
3625	3753	573	745	752	1774	0
3626	3757	574	743	752	1775	0
3627	3753	575	743	752	1776	0
3628	3754	575	745	752	1773	0
3629	3753	573	745	752	1774	0
3630	3756	571	743	750	1775	0
3631	3755	573	746	752	1776	0
3632	3758	573	743	750	1774	0
3633	3489	576	743	752	1771	0
3634	1739	575	741	752	1773	0
3635	0	571	745	752	1775	0
3636	0	576	743	752	1774	0
3637	0	573	741	752	1775	0
3638	0	575	743	751	1776	0
3639	0	574	743	752	1774	0
3640	0	576	747	752	1773	0
3641	416	573	743	752	1775	0
3642	3051	575	743	753	1774	0
3643	3754	574	742	753	1771	0
3644	3752	575	744	752	1774	0
3645	3758	575	745	752	1773	0
3646	3758	575	743	752	1776	0
3647	3754	575	746	752	1775	0
3648	3754	574	743	752	1775	0
3649	3753	576	746	752	1775	0
3650	3759	574	746	751	1774	0
3651	3755	575	743	751	1774	0
3652	3759	574	744	752	1774	0
3653	3757	574	742	752	1775	0
3654	3759	573	741	752	1775	0
3655	2546	575	744	751	1775	0
3656	0	576	745	752	1775	0
3657	0	574	747	752	1775	0
3658	0	576	743	752	1776	0
3659	0	576	743	752	1776	0
3660	0	574	746	752	1774	0
3661	0	573	746	752	1776	0
3662	0	573	746	752	1773	0
3663	0	575	744	752	1775	0
3664	0	574	743	752	1776	0
3665	0	573	743	752	1774	0
3666	1299	576	745	753	1776	0
3667	3749	574	743	752	1776	0
3668	3750	573	743	752	1776	0
3669	3752	574	744	752	1776	0
3670	3754	573	745	752	1775	0
3671	3755	573	741	752	1773	0
3672	3757	574	743	752	1774	0
3673	3754	574	747	752	1771	0
3674	3754	575	742	752	1775	0
3675	3755	574	744	752	1774	0
3676	2231	575	746	752	1773	0
3677	0	574	743	752	1775	0
3678	0	573	745	752	1774	0
3679	0	574	743	752	1775	0
3680	0	575	742	752	1774	0
3681	0	573	743	752	1776	0
3682	0	571	747	752	1774	0
3683	0	574	746	751	1774	0
3684	0	574	746	752	1775	0
3685	0	575	741	752	1774	0
3686	0	576	743	752	1774	0
3687	0	574	746	752	1776	0
3688	0	574	742	752	1773	0
3689	0	574	746	752	1776	0
3690	0	575	742	752	1775	0
3691	0	573	741	752	1774	0
3692	0	574	743	751	1774	0
3693	0	574	745	752	1775	0
3694	0	574	744	752	1773	0
3695	678	571	746	751	1775	0
3696	3667	574	746	752	1774	0
3697	3754	572	743	751	1775	0
3698	3754	573	743	752	1774	0
3699	3752	572	742	753	1776	0
3700	3757	573	742	752	1772	0
3701	3756	576	745	752	1774	0
3702	3754	574	745	752	1773	0
3703	3754	575	744	751	1773	0
3704	3755	574	743	751	1773	0
3705	3757	576	742	752	1775	0
3706	3757	575	743	752	1776	0
3707	3755	574	743	752	1773	0
3708	3751	574	745	752	1774	0
3709	2727	576	743	752	1775	0
3710	144	575	743	750	1771	0
3711	0	574	745	752	1775	0
3712	0	574	746	752	1771	0
3713	0	576	747	752	1775	0
3714	0	576	743	752	1774	0
3715	0	574	752	758	1788	0
3716	0	574	746	752	1773	0
3717	0	574	745	752	1775	0
3718	2400	572	743	752	1776	0
3719	3753	573	742	752	1774	0
3720	3754	573	743	752	1775	0
3721	3756	575	742	752	1773	0
3722	3758	574	742	752	1775	0
3723	3755	574	746	752	1772	0
3724	3753	573	745	752	1773	0
3725	3754	574	743	752	1775	0
3726	3755	573	746	752	1776	0
3727	3755	573	742	752	1775	0
3728	3756	574	742	752	1776	0
3729	3753	574	745	752	1772	0
3730	3757	576	746	752	1773	0
3731	3755	575	747	752	1771	0
3732	3757	574	746	752	1776	0
3733	2683	574	743	752	1773	0
3734	147	573	745	752	1774	0
3735	0	573	743	750	1775	0
3736	0	575	742	753	1775	0
3737	0	574	743	752	1776	0
3738	0	575	741	752	1775	0
3739	0	574	743	752	1773	0
3740	0	573	743	752	1773	0
3741	0	575	743	752	1773	0
3742	2015	572	743	753	1775	0
3743	3750	572	743	752	1775	0
3744	3751	571	747	752	1774	0
3745	3751	572	745	752	1774	0
3746	3753	574	743	752	1774	0
3747	3753	576	743	752	1772	0
3748	3754	575	743	752	1773	0
3749	3756	576	742	752	1775	0
3750	3753	573	743	752	1776	0
3751	3755	572	743	752	1774	0
3752	3755	576	742	752	1775	0
3753	3754	575	744	750	1772	0
3754	3759	575	742	752	1773	0
3755	2448	575	742	752	1775	0
3756	0	574	743	751	1775	0
3757	0	572	747	752	1776	0
3758	0	575	745	753	1775	0
3759	0	575	746	752	1775	0
3760	0	575	743	752	1775	0
3761	0	576	746	752	1774	0
3762	0	576	743	752	1775	0
3763	0	574	744	752	1776	0
3764	0	574	745	753	1774	0
3765	0	575	741	752	1776	0
3766	0	576	742	752	1774	0
3767	949	574	743	752	1775	0
3768	3731	573	745	752	1774	0
3769	3753	572	746	751	1771	0
3770	3756	571	745	752	1775	0
3771	3754	575	742	751	1776	0
3772	3757	574	739	752	1769	0
3773	3753	574	751	752	1774	0
3774	3754	576	745	751	1772	0
3775	3751	575	742	752	1776	0
3776	3757	574	743	752	1773	0
3777	2707	576	743	752	1775	0
3778	0	574	743	752	1775	0
3779	0	576	743	753	1774	0
3780	0	573	746	752	1774	0
3781	0	575	745	754	1771	0
3782	0	575	743	752	1774	0
3783	0	574	743	752	1776	0
3784	0	574	743	752	1776	0
3785	0	576	749	752	1773	0
3786	0	575	742	753	1773	0
3787	0	574	745	753	1776	0
3788	0	571	743	752	1774	0
3789	0	571	742	751	1775	0
3790	0	573	746	752	1774	0
3791	0	575	746	752	1775	0
3792	0	573	752	752	1774	0
3793	0	575	743	752	1773	0
3794	0	573	744	751	1773	0
3795	0	573	744	752	1775	0
3796	234	574	744	752	1776	0
3797	2992	574	742	752	1776	0
3798	3751	574	745	752	1774	0
3799	3754	573	745	752	1773	0
3800	3756	574	743	752	1774	0
3801	3756	575	744	750	1773	0
3802	3756	573	743	752	1773	0
3803	3753	573	745	752	1775	0
3804	3754	574	742	752	1774	0
3805	3755	574	742	752	1775	0
3806	3753	575	746	752	1774	0
3807	3754	571	746	752	1775	0
3808	3754	575	745	752	1773	0
3809	3758	573	742	752	1773	0
3810	3755	575	743	752	1775	0
3811	3756	574	742	752	1774	0
3812	2571	574	743	752	1773	0
3813	104	573	743	752	1773	0
3814	0	573	745	752	1773	0
3815	0	574	743	752	1775	0
3816	0	573	743	752	1775	0
3817	0	574	743	753	1775	0
3818	0	574	746	752	1775	0
3819	0	575	741	752	1776	0
3820	1328	575	745	752	1776	0
3821	3751	573	742	752	1775	0
3822	3754	576	747	752	1774	0
3823	3754	574	744	752	1774	0
3824	3755	575	743	752	1775	0
3825	3754	573	745	753	1775	0
3826	3757	575	742	752	1776	0
3827	3757	573	745	752	1776	0
3828	3755	574	746	752	1776	0
3829	3753	573	742	752	1773	0
3830	3757	573	745	752	1774	0
3831	3759	572	747	752	1775	0
3832	3760	574	745	752	1776	0
3833	3755	571	743	752	1775	0
3834	3759	573	742	752	1773	0
3835	3760	575	747	752	1774	0
3836	2798	574	742	752	1776	0
3837	733	573	743	752	1775	0
3838	0	574	745	752	1775	0
3839	0	575	744	752	1776	0
3840	0	573	746	752	1774	0
3841	0	575	743	752	1776	0
3842	0	576	746	752	1776	0
3843	0	573	746	752	1775	0
3844	0	573	745	752	1775	0
3845	0	574	743	752	1776	0
3846	880	574	744	754	1777	0
3847	3223	576	743	752	1775	0
3848	3751	573	745	752	1776	0
3849	3753	573	743	752	1775	0
3850	3754	573	743	752	1774	0
3851	3756	575	742	752	1776	0
3852	3754	575	746	752	1775	0
3853	3754	571	746	752	1776	0
3854	3755	582	746	752	1775	0
3855	3756	575	746	750	1775	0
3856	1994	574	745	752	1776	0
3857	0	574	746	752	1776	0
3858	0	574	743	752	1775	0
3859	0	574	745	752	1775	0
3860	0	573	743	752	1776	0
3861	0	575	745	752	1774	0
3862	0	573	746	752	1774	0
3863	0	574	743	752	1774	0
3864	0	573	747	752	1774	0
3865	0	573	743	752	1775	0
3866	0	573	744	752	1775	0
3867	0	575	743	751	1776	0
3868	0	574	746	752	1776	0
3869	0	573	745	754	1776	0
3870	0	571	747	752	1774	0
3871	0	575	747	752	1776	0
3872	0	574	743	749	1775	0
3873	0	576	746	752	1772	0
3874	0	575	745	752	1775	0
3875	7	574	745	752	1776	0
3876	2608	574	746	752	1775	0
3877	3755	574	746	752	1776	0
3878	3757	571	746	752	1775	0
3879	3755	575	743	753	1776	0
3880	3757	573	743	752	1773	0
3881	3759	574	745	752	1774	0
3882	3757	574	741	752	1774	0
3883	3756	574	743	752	1776	0
3884	3757	575	745	752	1774	0
3885	3755	575	745	751	1773	0
3886	3758	575	742	752	1775	0
3887	3758	574	743	752	1775	0
3888	3756	572	742	751	1775	0
3889	3757	575	743	752	1775	0
3890	2116	576	745	752	1774	0
3891	0	574	742	752	1776	0
3892	0	573	742	752	1776	0
3893	0	575	745	752	1774	0
3894	0	575	745	752	1774	0
3895	0	576	747	752	1776	0
3896	0	573	742	751	1776	0
3897	0	574	745	752	1774	0
3898	415	573	746	752	1775	0
3899	3207	575	743	752	1776	0
3900	3752	574	746	752	1775	0
3901	3759	576	743	752	1773	0
3902	3756	573	744	752	1772	0
3903	3757	572	746	752	1775	0
3904	3753	570	743	752	1774	0
3905	3753	573	747	752	1774	0
3906	3757	573	746	752	1773	0
3907	3755	573	744	752	1776	0
3908	3757	576	743	752	1776	0
3909	3757	573	746	752	1774	0
3910	3754	574	744	752	1775	0
3911	3756	574	745	752	1773	0
3912	3754	573	746	752	1770	0
3913	3753	573	745	752	1776	0
3914	2699	574	742	752	1774	0
3915	125	573	747	752	1775	0
3916	0	574	746	752	1775	0
3917	0	573	746	752	1775	0
3918	0	573	743	752	1776	0
3919	0	574	746	751	1773	0
3920	0	574	743	752	1773	0
3921	0	573	743	752	1774	0
3922	0	574	743	752	1773	0
3923	303	573	743	752	1772	0
3924	2935	576	745	753	1775	0
3925	3751	573	746	752	1775	0
3926	3757	576	743	752	1774	0
3927	3756	575	743	752	1774	0
3928	3754	576	744	752	1775	0
3929	3754	574	743	752	1776	0
3930	3753	573	743	752	1775	0
3931	3755	573	743	752	1773	0
3932	3755	572	745	752	1773	0
3933	3755	573	743	752	1776	0
3934	3752	574	742	752	1771	0
3935	1711	574	745	752	1776	0
3936	0	574	743	752	1775	0
3937	0	573	743	752	1756	0
3938	0	575	745	752	1776	0
3939	0	573	742	752	1775	0
3940	0	575	746	752	1775	0
3941	0	574	745	752	1775	0
3942	0	575	745	752	1773	0
3943	0	575	746	752	1776	0
3944	0	575	743	752	1776	0
3945	0	574	744	752	1775	0
3946	0	575	742	752	1776	0
3947	0	574	745	752	1776	0
3948	0	575	746	751	1774	0
3949	0	573	745	752	1776	0
3950	378	573	742	753	1771	0
3951	2928	575	747	752	1773	0
